Date,Process CPU usage,Process memory usage,Request count,Response time
2022-11-08 18:00,0.31,1.65,3.85e6,5.93e-3
2022-11-08 19:00,0.30,1.65,3.85e6,5.69e-3
2022-11-08 20:00,0.30,1.65,3.86e6,5.74e-3
2022-11-08 21:00,0.30,1.65,3.87e6,5.7e-3
2022-11-08 22:00,0.29,1.66,3.88e6,5.13e-3
2022-11-08 23:00,0.29,1.66,3.86e6,5.15e-3
2022-11-09 00:00,0.30,1.66,3.86e6,5.24e-3
2022-11-09 01:00,0.29,1.66,3.85e6,5.18e-3
2022-11-09 02:00,0.29,1.67,3.86e6,5.21e-3
2022-11-09 03:00,0.29,1.67,3.87e6,5.28e-3
2022-11-09 04:00,0.29,1.67,3.87e6,5.26e-3
2022-11-09 05:00,0.29,1.67,3.86e6,5.25e-3
2022-11-09 06:00,0.29,1.68,3.86e6,5.26e-3
2022-11-09 07:00,0.29,1.68,3.85e6,5.56e-3
2022-11-09 08:00,0.31,1.68,3.85e6,5.8e-3
2022-11-09 09:00,0.32,1.69,3.92e6,6.16e-3
2022-11-09 10:00,0.33,1.69,3.96e6,6.35e-3
2022-11-09 11:00,0.33,1.69,3.96e6,6.43e-3
2022-11-09 12:00,0.32,1.69,3.96e6,6.12e-3
2022-11-09 13:00,0.32,1.70,3.97e6,6.34e-3
2022-11-09 14:00,0.32,1.70,3.96e6,6.8e-3
2022-11-09 15:00,0.32,1.70,3.95e6,6.69e-3
2022-11-09 16:00,0.32,1.71,3.95e6,6.58e-3
2022-11-09 17:00,0.32,1.71,3.94e6,9.44e-3
2022-11-09 18:00,0.31,1.71,3.96e6,7.44e-3
2022-11-09 19:00,0.31,1.72,3.91e6,7.41e-3
2022-11-09 20:00,0.30,1.72,3.94e6,6.57e-3
2022-11-09 21:00,0.30,1.72,3.95e6,6.51e-3
2022-11-09 22:00,0.30,1.72,3.96e6,6.18e-3
2022-11-09 23:00,0.29,1.72,3.94e6,5.99e-3
2022-11-10 00:00,0.30,1.72,3.94e6,6.01e-3
2022-11-10 01:00,0.30,1.72,3.93e6,5.97e-3
2022-11-10 02:00,0.30,1.72,3.94e6,5.92e-3
2022-11-10 03:00,0.30,1.73,3.96e6,6.04e-3
2022-11-10 04:00,0.30,1.73,3.95e6,5.91e-3
2022-11-10 05:00,0.29,1.73,3.94e6,6.04e-3
2022-11-10 06:00,0.29,1.74,3.95e6,6e-3
2022-11-10 07:00,0.30,1.74,3.95e6,5.87e-3
2022-11-10 08:00,0.29,1.74,3.93e6,5.82e-3
2022-11-10 09:00,0.30,1.75,3.93e6,6.05e-3
2022-11-10 10:00,0.38,1.42,3.92e6,8.81e-3
2022-11-10 11:00,0.33,1.37,3.92e6,8.68e-3
2022-11-10 12:00,0.47,1.37,3.7e6,12.3e-3
2022-11-10 13:00,0.46,1.37,3.79e6,7.24e-3
2022-11-10 14:00,0.47,1.36,3.85e6,7.13e-3
2022-11-10 15:00,0.44,1.37,3.87e6,6.78e-3
2022-11-10 16:00,0.46,1.37,3.84e6,6.75e-3
2022-11-10 17:00,0.48,1.37,3.91e6,11e-3
2022-11-10 18:00,0.52,1.37,3.94e6,13.1e-3
2022-11-10 19:00,0.50,1.38,3.94e6,12.5e-3
2022-11-10 20:00,0.46,1.38,3.93e6,7.1e-3
2022-11-10 21:00,0.46,1.38,3.94e6,6.45e-3
2022-11-10 22:00,0.45,1.39,3.94e6,6.13e-3
2022-11-10 23:00,0.45,1.40,3.92e6,6.28e-3
2022-11-11 00:00,0.45,1.40,3.92e6,6.43e-3
2022-11-11 01:00,0.45,1.40,3.93e6,6.39e-3
2022-11-11 02:00,0.45,1.41,3.93e6,6.46e-3
2022-11-11 03:00,0.45,1.41,3.94e6,6.48e-3
2022-11-11 04:00,0.45,1.42,3.95e6,6.44e-3
2022-11-11 05:00,0.45,1.42,3.93e6,10.1e-3
2022-11-11 06:00,0.47,1.42,3.93e6,6.79e-3
2022-11-11 07:00,0.48,1.43,3.93e6,6.99e-3
2022-11-11 08:00,0.48,1.43,3.92e6,7.22e-3
2022-11-11 09:00,0.46,1.43,3.93e6,7.09e-3
2022-11-11 10:00,0.48,1.43,3.94e6,7.03e-3
2022-11-11 11:00,0.46,1.43,3.93e6,7.06e-3
2022-11-11 12:00,0.46,1.43,3.92e6,7.4e-3
2022-11-11 13:00,0.45,1.44,3.94e6,7.61e-3
2022-11-11 14:00,0.44,1.44,3.93e6,7.38e-3
2022-11-11 15:00,0.46,1.44,3.93e6,7.63e-3
2022-11-11 16:00,0.45,1.44,3.92e6,8.33e-3
2022-11-11 17:00,0.44,1.44,3.92e6,8.19e-3
2022-11-11 18:00,0.45,1.44,3.92e6,7.68e-3
2022-11-11 19:00,0.43,1.44,3.92e6,7.31e-3
2022-11-11 20:00,0.43,1.45,3.92e6,7.09e-3
2022-11-11 21:00,0.44,1.45,3.93e6,7.05e-3
2022-11-11 22:00,0.43,1.45,3.94e6,6.35e-3
2022-11-11 23:00,0.42,1.45,3.92e6,6.58e-3
2022-11-12 00:00,0.43,1.45,3.92e6,6.46e-3
2022-11-12 01:00,0.42,1.45,3.92e6,6.43e-3
2022-11-12 02:00,0.43,1.45,3.92e6,6.56e-3
2022-11-12 03:00,0.43,1.46,3.94e6,6.38e-3
2022-11-12 04:00,0.43,1.46,3.93e6,6.61e-3
2022-11-12 05:00,0.43,1.46,3.92e6,7.35e-3
2022-11-12 06:00,0.45,1.46,3.92e6,7.08e-3
2022-11-12 07:00,0.44,1.46,3.91e6,6.95e-3
2022-11-12 08:00,0.46,1.47,3.92e6,7.09e-3
2022-11-12 09:00,0.46,1.47,3.83e6,8.82e-3
2022-11-12 10:00,0.44,1.47,3.93e6,7.02e-3
2022-11-12 11:00,0.43,1.47,3.92e6,7.15e-3
2022-11-12 12:00,0.44,1.48,3.92e6,7.45e-3
2022-11-12 13:00,0.44,1.48,3.92e6,7.7e-3
2022-11-12 14:00,0.44,1.48,3.94e6,7.88e-3
2022-11-12 15:00,0.44,1.48,3.92e6,7.83e-3
2022-11-12 16:00,0.45,1.48,3.92e6,7.79e-3
2022-11-12 17:00,0.44,1.48,3.91e6,7.51e-3
2022-11-12 18:00,0.43,1.48,3.92e6,7.26e-3
2022-11-12 19:00,0.43,1.49,3.92e6,6.92e-3
2022-11-12 20:00,0.43,1.49,3.91e6,6.73e-3
2022-11-12 21:00,0.43,1.49,3.92e6,6.77e-3
2022-11-12 22:00,0.44,1.49,3.93e6,6.27e-3
2022-11-12 23:00,0.42,1.50,3.92e6,6.32e-3
2022-11-13 00:00,0.42,1.50,3.91e6,6.24e-3
2022-11-13 01:00,0.42,1.50,3.91e6,6.2e-3
2022-11-13 02:00,0.43,1.50,3.91e6,6.29e-3
2022-11-13 03:00,0.43,1.50,3.93e6,6.23e-3
2022-11-13 04:00,0.43,1.51,3.92e6,6.35e-3
2022-11-13 05:00,0.43,1.51,3.92e6,6.63e-3
2022-11-13 06:00,0.48,1.51,3.93e6,6.9e-3
2022-11-13 07:00,0.48,1.52,3.91e6,6.81e-3
2022-11-13 08:00,0.46,1.52,3.91e6,6.87e-3
2022-11-13 09:00,0.45,1.52,3.91e6,6.92e-3
2022-11-13 10:00,0.45,1.52,3.93e6,6.81e-3
2022-11-13 11:00,0.45,1.52,3.92e6,6.98e-3
2022-11-13 12:00,0.45,1.52,3.91e6,7.3e-3
2022-11-13 13:00,0.46,1.53,3.93e6,7.67e-3
2022-11-13 14:00,0.46,1.53,3.93e6,7.59e-3
2022-11-13 15:00,0.46,1.53,3.92e6,7.58e-3
2022-11-13 16:00,0.45,1.53,3.91e6,7.61e-3
2022-11-13 17:00,0.45,1.53,3.91e6,7.39e-3
2022-11-13 18:00,0.45,1.53,3.91e6,7.31e-3
2022-11-13 19:00,0.45,1.53,3.91e6,7.16e-3
2022-11-13 20:00,0.46,1.54,3.91e6,6.99e-3
2022-11-13 21:00,0.45,1.54,3.92e6,6.91e-3
2022-11-13 22:00,0.44,1.54,3.92e6,6.24e-3
2022-11-13 23:00,0.43,1.54,3.91e6,6.22e-3
2022-11-14 00:00,0.44,1.54,3.91e6,6.3e-3
2022-11-14 01:00,0.44,1.55,3.91e6,6.38e-3
2022-11-14 02:00,0.44,1.55,3.91e6,6.42e-3
2022-11-14 03:00,0.44,1.55,3.93e6,6.43e-3
2022-11-14 04:00,0.45,1.55,3.93e6,6.45e-3
2022-11-14 05:00,0.44,1.55,3.92e6,7.92e-3
2022-11-14 06:00,0.45,1.56,3.92e6,6.86e-3
2022-11-14 07:00,0.45,1.56,3.91e6,6.92e-3
2022-11-14 08:00,0.45,1.56,3.92e6,6.98e-3
2022-11-14 09:00,0.45,1.56,3.92e6,6.92e-3
2022-11-14 10:00,0.44,1.57,3.92e6,6.81e-3
2022-11-14 11:00,0.45,1.57,3.91e6,6.79e-3
2022-11-14 12:00,0.47,1.57,3.91e6,7.22e-3
2022-11-14 13:00,0.45,1.57,3.91e6,7.43e-3
2022-11-14 14:00,0.45,1.57,3.91e6,7.62e-3
2022-11-14 15:00,0.45,1.57,3.91e6,7.6e-3
2022-11-14 16:00,0.45,1.58,3.91e6,7.45e-3
2022-11-14 17:00,0.45,1.58,3.91e6,7.77e-3
2022-11-14 18:00,0.45,1.58,3.9e6,14.1e-3
2022-11-14 19:00,0.45,1.58,3.9e6,7.42e-3
2022-11-14 20:00,0.45,1.58,3.9e6,7.33e-3
2022-11-14 21:00,0.45,1.58,3.91e6,7.06e-3
2022-11-14 22:00,0.44,1.59,3.92e6,6.28e-3
2022-11-14 23:00,0.44,1.59,3.9e6,6.34e-3
2022-11-15 00:00,0.43,1.59,3.9e6,6.46e-3
2022-11-15 01:00,0.44,1.59,3.9e6,6.44e-3
2022-11-15 02:00,0.44,1.59,3.91e6,6.45e-3
2022-11-15 03:00,0.44,1.59,3.92e6,6.63e-3
2022-11-15 04:00,0.44,1.60,3.92e6,6.55e-3
2022-11-15 05:00,0.44,1.60,3.91e6,7.01e-3
2022-11-15 06:00,0.46,1.60,3.9e6,7.06e-3
2022-11-15 07:00,0.45,1.60,3.9e6,7.14e-3
2022-11-15 08:00,0.45,1.61,3.89e6,7.24e-3
2022-11-15 09:00,0.45,1.61,3.89e6,7.07e-3
2022-11-15 10:00,0.45,1.61,3.89e6,7.07e-3
2022-11-15 11:00,0.45,1.61,3.89e6,9.8e-3
2022-11-15 12:00,0.46,1.61,3.9e6,7.34e-3
2022-11-15 13:00,0.46,1.62,3.89e6,7.55e-3
2022-11-15 14:00,0.45,1.62,3.89e6,7.67e-3
2022-11-15 15:00,0.45,1.62,3.89e6,7.8e-3
2022-11-15 16:00,0.45,1.62,3.88e6,7.98e-3
2022-11-15 17:00,0.45,1.62,3.88e6,7.72e-3
2022-11-15 18:00,0.47,1.62,3.89e6,7.81e-3
2022-11-15 19:00,0.45,1.62,3.88e6,7.22e-3
2022-11-15 20:00,0.45,1.62,3.88e6,6.96e-3
2022-11-15 21:00,0.45,1.62,3.89e6,6.96e-3
2022-11-15 22:00,0.45,1.62,3.9e6,6.47e-3
2022-11-15 23:00,0.44,1.62,3.88e6,6.28e-3
2022-11-16 00:00,0.44,1.62,3.89e6,6.41e-3
2022-11-16 01:00,0.43,1.62,3.88e6,6.34e-3
2022-11-16 02:00,0.44,1.62,3.88e6,8.55e-3
2022-11-16 03:00,0.44,1.62,3.9e6,6.55e-3
2022-11-16 04:00,0.44,1.62,3.89e6,6.72e-3
2022-11-16 05:00,0.44,1.63,3.88e6,7.05e-3
2022-11-16 06:00,0.44,1.63,3.89e6,7.01e-3
2022-11-16 07:00,0.44,1.63,3.88e6,7.3e-3
2022-11-16 08:00,0.45,1.63,3.88e6,7.26e-3
2022-11-16 09:00,0.44,1.63,3.88e6,7.23e-3
2022-11-16 10:00,0.46,1.63,3.89e6,7.21e-3
2022-11-16 11:00,0.45,1.63,3.88e6,7.38e-3
2022-11-16 12:00,0.45,1.63,3.88e6,7.73e-3
2022-11-16 13:00,0.45,1.63,3.89e6,8.08e-3
2022-11-16 14:00,0.46,1.63,3.89e6,7.99e-3
2022-11-16 15:00,0.45,1.63,3.89e6,8.09e-3
2022-11-16 16:00,0.46,1.63,3.88e6,8.17e-3
2022-11-16 17:00,0.47,1.63,3.88e6,8.14e-3
2022-11-16 18:00,0.47,1.63,3.88e6,8.09e-3
2022-11-16 19:00,0.45,1.63,3.88e6,7.75e-3
2022-11-16 20:00,0.44,1.63,3.88e6,7.36e-3
2022-11-16 21:00,0.44,1.63,3.89e6,7.26e-3
2022-11-16 22:00,0.43,1.64,3.9e6,6.52e-3
2022-11-16 23:00,0.43,1.64,3.87e6,6.59e-3
2022-11-17 00:00,0.43,1.64,3.87e6,6.64e-3
2022-11-17 01:00,0.43,1.64,3.88e6,6.84e-3
2022-11-17 02:00,0.44,1.64,3.88e6,6.73e-3
2022-11-17 03:00,0.44,1.64,3.9e6,6.68e-3
2022-11-17 04:00,0.44,1.64,3.89e6,6.81e-3
2022-11-17 05:00,0.45,1.66,3.88e6,7.25e-3
2022-11-17 06:00,0.50,1.69,3.88e6,7.38e-3
2022-11-17 07:00,0.48,1.69,3.87e6,7.43e-3
2022-11-17 08:00,0.46,1.70,3.88e6,7.47e-3
2022-11-17 09:00,0.45,1.70,3.88e6,7.39e-3
2022-11-17 10:00,0.45,1.70,3.89e6,7.32e-3
2022-11-17 11:00,0.46,1.70,3.88e6,7.63e-3
2022-11-17 12:00,0.47,1.70,3.88e6,7.89e-3
2022-11-17 13:00,0.47,1.70,3.89e6,8.15e-3
2022-11-17 14:00,0.49,1.70,3.89e6,8.38e-3
2022-11-17 15:00,0.48,1.71,3.88e6,8.22e-3
2022-11-17 16:00,0.49,1.71,3.88e6,8.3e-3
2022-11-17 17:00,0.47,1.71,3.87e6,8.15e-3
2022-11-17 18:00,0.48,1.71,3.87e6,8.06e-3
2022-11-17 19:00,0.45,1.71,3.88e6,7.65e-3
2022-11-17 20:00,0.44,1.71,3.87e6,7.32e-3
2022-11-17 21:00,0.43,1.72,3.88e6,7.27e-3
2022-11-17 22:00,0.42,1.72,3.89e6,6.4e-3
2022-11-17 23:00,0.43,1.72,3.87e6,6.51e-3
2022-11-18 00:00,0.43,1.72,3.88e6,6.67e-3
2022-11-18 01:00,0.42,1.73,3.87e6,6.54e-3
2022-11-18 02:00,0.42,1.73,3.87e6,6.67e-3
2022-11-18 03:00,0.43,1.73,3.88e6,6.61e-3
2022-11-18 04:00,0.42,1.73,3.83e6,6.52e-3
2022-11-18 05:00,0.42,1.73,3.83e6,7.51e-3
2022-11-18 06:00,0.43,1.74,3.87e6,7.61e-3
2022-11-18 07:00,0.43,1.74,3.87e6,6.95e-3
2022-11-18 08:00,0.43,1.74,3.86e6,7.03e-3
2022-11-18 09:00,0.43,1.74,3.86e6,7.2e-3
2022-11-18 10:00,0.43,1.74,3.87e6,6.95e-3
2022-11-18 11:00,0.44,1.74,3.86e6,7.09e-3
2022-11-18 12:00,0.44,1.74,3.86e6,7.4e-3
2022-11-18 13:00,0.45,1.74,3.87e6,7.78e-3
2022-11-18 14:00,0.45,1.74,3.87e6,7.86e-3
2022-11-18 15:00,0.44,1.74,3.86e6,8.03e-3
2022-11-18 16:00,0.44,1.74,3.86e6,7.77e-3
2022-11-18 17:00,0.45,1.74,3.86e6,7.72e-3
2022-11-18 18:00,0.44,1.74,3.86e6,7.57e-3
2022-11-18 19:00,0.44,1.74,3.86e6,7.42e-3
2022-11-18 20:00,0.44,1.74,3.86e6,7.09e-3
2022-11-18 21:00,0.44,1.74,3.87e6,7.33e-3
2022-11-18 22:00,0.43,1.74,3.88e6,6.36e-3
2022-11-18 23:00,0.43,1.74,3.86e6,6.36e-3
2022-11-19 00:00,0.43,1.74,3.86e6,6.62e-3
2022-11-19 01:00,0.43,1.74,3.86e6,6.6e-3
2022-11-19 02:00,0.43,1.75,3.86e6,6.61e-3
2022-11-19 03:00,0.43,1.75,3.88e6,6.62e-3
2022-11-19 04:00,0.43,1.75,3.87e6,6.73e-3
2022-11-19 05:00,0.43,1.78,3.87e6,8.3e-3
2022-11-19 06:00,0.40,1.85,3.86e6,7.32e-3
2022-11-19 07:00,0.41,1.85,3.86e6,7.25e-3
2022-11-19 08:00,0.41,1.85,3.85e6,7.24e-3
2022-11-19 09:00,0.41,1.85,3.86e6,7.23e-3
2022-11-19 10:00,0.41,1.85,3.87e6,7.25e-3
2022-11-19 11:00,0.41,1.85,3.86e6,7.39e-3
2022-11-19 12:00,0.41,1.85,3.86e6,7.64e-3
2022-11-19 13:00,0.42,1.85,3.87e6,8.01e-3
2022-11-19 14:00,0.42,1.85,3.87e6,8.06e-3
2022-11-19 15:00,0.42,1.85,3.86e6,8.11e-3
2022-11-19 16:00,0.42,1.85,3.86e6,8.1e-3
2022-11-19 17:00,0.41,1.85,3.86e6,7.98e-3
2022-11-19 18:00,0.41,1.85,3.86e6,7.93e-3
2022-11-19 19:00,0.41,1.85,3.86e6,7.76e-3
2022-11-19 20:00,0.41,1.85,3.86e6,7.5e-3
2022-11-19 21:00,0.41,1.85,3.87e6,7.45e-3
2022-11-19 22:00,0.40,1.85,3.87e6,6.69e-3
2022-11-19 23:00,0.40,1.85,3.87e6,6.64e-3
2022-11-20 00:00,0.40,1.85,3.86e6,6.76e-3
2022-11-20 01:00,0.40,1.85,3.85e6,6.73e-3
2022-11-20 02:00,0.40,1.85,3.86e6,6.77e-3
2022-11-20 03:00,0.41,1.85,3.88e6,6.81e-3
2022-11-20 04:00,0.41,1.85,3.87e6,6.97e-3
2022-11-20 05:00,0.40,1.85,3.87e6,7.16e-3
2022-11-20 06:00,0.41,1.86,3.87e6,7.57e-3
2022-11-20 07:00,0.41,1.86,3.86e6,7.46e-3
2022-11-20 08:00,0.41,1.86,3.85e6,7.46e-3
2022-11-20 09:00,0.41,1.86,3.85e6,7.44e-3
2022-11-20 10:00,0.41,1.86,3.86e6,7.41e-3
2022-11-20 11:00,0.41,1.86,3.86e6,7.6e-3
2022-11-20 12:00,0.41,1.86,3.85e6,7.88e-3
2022-11-20 13:00,0.42,1.86,3.86e6,8.13e-3
2022-11-20 14:00,0.42,1.86,3.86e6,8.2e-3
2022-11-20 15:00,0.42,1.86,3.85e6,8.22e-3
2022-11-20 16:00,0.42,1.86,3.85e6,8.24e-3
2022-11-20 17:00,0.41,1.86,3.85e6,8.01e-3
2022-11-20 18:00,0.41,1.86,3.86e6,7.89e-3
2022-11-20 19:00,0.41,1.86,3.86e6,7.72e-3
2022-11-20 20:00,0.41,1.86,3.85e6,7.55e-3
2022-11-20 21:00,0.41,1.86,3.87e6,7.49e-3
2022-11-20 22:00,0.40,1.86,3.87e6,6.66e-3
2022-11-20 23:00,0.40,1.86,3.86e6,6.7e-3
2022-11-21 00:00,0.40,1.86,3.85e6,6.89e-3
2022-11-21 01:00,0.40,1.86,3.85e6,6.81e-3
2022-11-21 02:00,0.40,1.86,3.86e6,6.85e-3
2022-11-21 03:00,0.41,1.86,3.87e6,7.04e-3
2022-11-21 04:00,0.41,1.86,3.88e6,7e-3
2022-11-21 05:00,0.41,1.86,3.86e6,7.33e-3
2022-11-21 06:00,0.41,1.86,3.86e6,7.63e-3
2022-11-21 07:00,0.41,1.86,3.85e6,9.31e-3
2022-11-21 08:00,0.41,1.86,3.85e6,7.33e-3
2022-11-21 09:00,0.41,1.86,3.86e6,7.35e-3
2022-11-21 10:00,0.43,1.86,3.86e6,7.53e-3
2022-11-21 11:00,0.44,1.86,3.86e6,7.65e-3
2022-11-21 12:00,0.42,1.86,3.86e6,7.89e-3
2022-11-21 13:00,0.41,1.86,3.87e6,8.34e-3
2022-11-21 14:00,0.42,1.86,3.87e6,8.41e-3
2022-11-21 15:00,0.41,1.86,3.86e6,8.44e-3
2022-11-21 16:00,0.41,1.86,3.86e6,8.3e-3
2022-11-21 17:00,0.41,1.86,3.85e6,8.18e-3
2022-11-21 18:00,0.41,1.86,3.86e6,8.02e-3
2022-11-21 19:00,0.41,1.86,3.85e6,7.76e-3
2022-11-21 20:00,0.40,1.86,3.85e6,7.5e-3
2022-11-21 21:00,0.40,1.86,3.86e6,7.51e-3
2022-11-21 22:00,0.40,1.86,3.87e6,6.55e-3
2022-11-21 23:00,0.39,1.86,3.85e6,6.55e-3
2022-11-22 00:00,0.39,1.86,3.85e6,6.72e-3
2022-11-22 01:00,0.40,1.86,3.85e6,6.73e-3
2022-11-22 02:00,0.40,1.86,3.85e6,6.75e-3
2022-11-22 03:00,0.40,1.87,3.86e6,7e-3
2022-11-22 04:00,0.40,1.87,3.86e6,7.06e-3
2022-11-22 05:00,0.40,1.87,3.85e6,7.59e-3
2022-11-22 06:00,0.40,1.87,3.86e6,8.12e-3
2022-11-22 07:00,0.40,1.87,3.85e6,7.65e-3
2022-11-22 08:00,0.40,1.87,3.84e6,7.58e-3
2022-11-22 09:00,0.40,1.87,3.85e6,7.57e-3
2022-11-22 10:00,0.41,1.87,3.86e6,7.68e-3
2022-11-22 11:00,0.42,1.87,3.85e6,8.01e-3
2022-11-22 12:00,0.44,1.87,3.85e6,8.41e-3
2022-11-22 13:00,0.45,1.87,3.85e6,8.69e-3
2022-11-22 14:00,0.43,1.87,3.85e6,8.65e-3
2022-11-22 15:00,0.42,1.87,3.85e6,8.64e-3
2022-11-22 16:00,0.43,1.87,3.84e6,8.82e-3
2022-11-22 17:00,0.42,1.87,3.84e6,8.54e-3
2022-11-22 18:00,0.41,1.87,3.84e6,8.66e-3
2022-11-22 19:00,0.42,1.87,3.84e6,8.41e-3
2022-11-22 20:00,0.41,1.87,3.84e6,7.94e-3
2022-11-22 21:00,0.41,1.87,3.85e6,7.77e-3
2022-11-22 22:00,0.40,1.87,3.86e6,6.89e-3
2022-11-22 23:00,0.40,1.87,3.84e6,6.82e-3
2022-11-23 00:00,0.40,1.87,3.85e6,6.95e-3
2022-11-23 01:00,0.40,1.87,3.84e6,6.93e-3
2022-11-23 02:00,0.40,1.87,3.84e6,7.05e-3
2022-11-23 03:00,0.40,1.88,3.86e6,7.02e-3
2022-11-23 04:00,0.41,1.88,3.86e6,7.15e-3
2022-11-23 05:00,0.40,1.88,3.85e6,7.64e-3
2022-11-23 06:00,0.41,1.88,3.85e6,7.7e-3
2022-11-23 07:00,0.41,1.88,3.84e6,10.3e-3
2022-11-23 08:00,0.42,1.88,3.84e6,7.7e-3
2022-11-23 09:00,0.43,1.88,3.85e6,7.98e-3
2022-11-23 10:00,0.44,1.88,3.86e6,7.8e-3
2022-11-23 11:00,0.42,1.88,3.85e6,7.71e-3
2022-11-23 12:00,0.44,1.88,3.84e6,8.27e-3
2022-11-23 13:00,0.44,1.88,3.85e6,8.57e-3
2022-11-23 14:00,0.42,1.88,3.85e6,14.2e-3
2022-11-23 15:00,0.42,1.88,3.85e6,8.84e-3
2022-11-23 16:00,0.41,1.88,3.86e6,8.93e-3
2022-11-23 17:00,0.41,1.88,3.84e6,8.63e-3
2022-11-23 18:00,0.41,1.88,3.84e6,8.49e-3
2022-11-23 19:00,0.40,1.88,3.84e6,8.12e-3
2022-11-23 20:00,0.40,1.88,3.84e6,7.98e-3
2022-11-23 21:00,0.41,1.88,3.85e6,7.77e-3
2022-11-23 22:00,0.39,1.88,3.85e6,6.65e-3
2022-11-23 23:00,0.39,1.89,3.84e6,6.7e-3
2022-11-24 00:00,0.39,1.89,3.83e6,6.73e-3
2022-11-24 01:00,0.39,1.89,3.84e6,6.83e-3
2022-11-24 02:00,0.39,1.89,3.84e6,6.88e-3
2022-11-24 03:00,0.40,1.89,3.86e6,6.89e-3
2022-11-24 04:00,0.40,1.89,3.85e6,7.1e-3
2022-11-24 05:00,0.43,1.83,3.85e6,8.83e-3
2022-11-24 06:00,0.42,1.77,3.85e6,8.04e-3
2022-11-24 07:00,0.41,1.78,3.84e6,7.79e-3
2022-11-24 08:00,0.41,1.78,3.84e6,7.99e-3
2022-11-24 09:00,0.42,1.78,3.84e6,8.01e-3
2022-11-24 10:00,0.41,1.78,3.85e6,8.04e-3
2022-11-24 11:00,0.41,1.78,3.85e6,8.04e-3
2022-11-24 12:00,0.45,1.78,3.84e6,8.28e-3
2022-11-24 13:00,0.45,1.78,3.86e6,8.62e-3
2022-11-24 14:00,0.45,1.79,3.85e6,8.93e-3
2022-11-24 15:00,0.44,1.79,3.85e6,8.94e-3
2022-11-24 16:00,0.44,1.79,3.85e6,9.12e-3
2022-11-24 17:00,0.42,1.79,3.84e6,8.51e-3
2022-11-24 18:00,0.42,1.79,3.84e6,8.38e-3
2022-11-24 19:00,0.41,1.79,3.84e6,8.07e-3
2022-11-24 20:00,0.42,1.79,3.84e6,7.84e-3
2022-11-24 21:00,0.42,1.78,3.85e6,7.83e-3
2022-11-24 22:00,0.42,1.79,3.86e6,6.73e-3
2022-11-24 23:00,0.43,1.79,3.84e6,6.8e-3
2022-11-25 00:00,0.43,1.79,3.84e6,6.86e-3
2022-11-25 01:00,0.42,1.79,3.84e6,7.11e-3
2022-11-25 02:00,0.43,1.79,3.84e6,6.96e-3
2022-11-25 03:00,0.43,1.79,3.86e6,6.97e-3
2022-11-25 04:00,0.43,1.79,3.85e6,7.44e-3
2022-11-25 05:00,0.41,1.79,3.84e6,8.28e-3
2022-11-25 06:00,0.41,1.79,3.84e6,7.68e-3
2022-11-25 07:00,0.41,1.79,3.84e6,7.67e-3
2022-11-25 08:00,0.41,1.79,3.84e6,8.07e-3
2022-11-25 09:00,0.41,1.79,3.84e6,8.15e-3
2022-11-25 10:00,0.41,1.79,3.85e6,7.99e-3
2022-11-25 11:00,0.41,1.79,3.84e6,8.19e-3
2022-11-25 12:00,0.41,1.79,3.84e6,8.53e-3
2022-11-25 13:00,0.42,1.79,3.85e6,8.8e-3
2022-11-25 14:00,0.42,1.79,3.85e6,9.07e-3
2022-11-25 15:00,0.42,1.79,3.84e6,9.12e-3
2022-11-25 16:00,0.42,1.79,3.84e6,9.17e-3
2022-11-25 17:00,0.42,1.79,3.83e6,8.58e-3
2022-11-25 18:00,0.42,1.79,3.83e6,8.65e-3
2022-11-25 19:00,0.41,1.79,3.84e6,8.39e-3
2022-11-25 20:00,0.41,1.79,3.83e6,8.08e-3
2022-11-25 21:00,0.41,1.79,3.84e6,8.09e-3
2022-11-25 22:00,0.40,1.79,3.85e6,6.84e-3
2022-11-25 23:00,0.42,1.79,3.83e6,6.88e-3
2022-11-26 00:00,0.43,1.79,3.83e6,7e-3
2022-11-26 01:00,0.41,1.79,3.83e6,7.06e-3
2022-11-26 02:00,0.40,1.80,3.84e6,7.08e-3
2022-11-26 03:00,0.41,1.80,3.85e6,7.06e-3
2022-11-26 04:00,0.41,1.80,3.85e6,7e-3
2022-11-26 05:00,0.40,1.73,3.84e6,7.64e-3
2022-11-26 06:00,0.38,1.42,3.84e6,7.82e-3
2022-11-26 07:00,0.38,1.42,3.83e6,7.9e-3
2022-11-26 08:00,0.39,1.42,3.83e6,8.07e-3
2022-11-26 09:00,0.38,1.42,3.84e6,8.25e-3
2022-11-26 10:00,0.38,1.42,3.84e6,8.08e-3
2022-11-26 11:00,0.38,1.42,3.83e6,8.19e-3
2022-11-26 12:00,0.39,1.42,3.83e6,8.53e-3
2022-11-26 13:00,0.39,1.42,3.84e6,8.76e-3
2022-11-26 14:00,0.39,1.42,3.85e6,8.79e-3
2022-11-26 15:00,0.39,1.43,3.84e6,8.67e-3
2022-11-26 16:00,0.39,1.43,3.84e6,8.64e-3
2022-11-26 17:00,0.38,1.43,3.83e6,8.44e-3
2022-11-26 18:00,0.38,1.43,3.83e6,8.32e-3
2022-11-26 19:00,0.39,1.43,3.83e6,8.24e-3
2022-11-26 20:00,0.38,1.43,3.83e6,7.88e-3
2022-11-26 21:00,0.38,1.43,3.85e6,7.94e-3
2022-11-26 22:00,0.38,1.43,3.85e6,7.03e-3
