
2022-11-13 08:00,0.47,0.44,180e3,54.1
2022-11-13 09:00,7.75,0.44,1.07e6,108
2022-11-13 10:00,23.65,0.44,2.04e6,171
2022-11-13 11:00,25.37,0.45,2.12e6,176
2022-11-13 12:00,12.08,0.45,1.58e6,116
2022-11-13 13:00,3.71,0.45,727e3,81.5
2022-11-13 14:00,1.39,0.45,68.9e3,308
2022-11-13 15:00,0.16,0.44,13.4e3,176
2022-11-13 16:00,0.03,0.45,8.74e3,29.3
2022-11-13 17:00,0.08,0.45,43.1e3,19.9
2022-11-13 18:00,0.05,0.45,16.1e3,25
2022-11-13 19:00,0.13,0.45,69.8e3,25.2
2022-11-13 20:00,0.09,0.45,44.5e3,24.7
2022-11-13 21:00,1.29,0.45,248e3,81.3
2022-11-13 22:00,0.48,0.45,97.3e3,79.4
2022-11-13 23:00,0.04,0.45,11.6e3,28.4
2022-11-14 00:00,1.95,0.45,103e3,281
2022-11-14 01:00,14.43,0.45,1.59e6,135
2022-11-14 02:00,18.76,0.45,1.89e6,145
2022-11-14 03:00,14.75,0.45,1.59e6,136
2022-11-14 04:00,9.83,0.43,1.32e6,117
2022-11-14 05:00,3.66,0.44,452e3,126
2022-11-14 06:00,0.41,0.44,25.1e3,283
2022-11-14 07:00,3.46,0.44,240e3,214
2022-11-14 08:00,0.98,0.44,138e3,107
2022-11-14 09:00,8.09,0.44,994e3,120
2022-11-14 10:00,23.84,0.44,1.99e6,176
2022-11-14 11:00,22.76,0.45,2.05e6,165
2022-11-14 12:00,7.38,0.45,1.04e6,111
2022-11-14 13:00,3.54,0.45,683e3,85
2022-11-14 14:00,1.66,0.45,132e3,198
2022-11-14 15:00,0.17,0.45,14.7e3,156
2022-11-14 16:00,0.04,0.45,9.17e3,30.9
2022-11-14 17:00,0.10,0.45,54.3e3,23.5
2022-11-14 18:00,0.07,0.45,29.7e3,26.9
2022-11-14 19:00,0.14,0.45,73.6e3,27.9
2022-11-14 20:00,0.11,0.45,50.4e3,25.8
2022-11-14 21:00,0.04,0.45,9.66e3,29.8
2022-11-14 22:00,0.05,0.45,15.8e3,28.7
2022-11-14 23:00,0.04,0.45,9.28e3,28.7
2022-11-15 00:00,1.91,0.45,104e3,276
2022-11-15 01:00,19.02,0.45,1.71e6,164
2022-11-15 02:00,20.77,0.45,1.84e6,166
2022-11-15 03:00,17.93,0.45,1.67e6,156
2022-11-15 04:00,10.49,0.45,1.34e6,121
2022-11-15 05:00,4.39,0.45,676e3,102
2022-11-15 06:00,0.38,0.45,25.8e3,253
2022-11-15 07:00,3.43,0.45,235e3,218
2022-11-15 08:00,0.20,0.45,109e3,28.4
2022-11-15 09:00,10.12,0.45,1.09e6,139
2022-11-15 10:00,28.85,0.46,1.99e6,217
2022-11-15 11:00,24.60,0.46,2.03e6,182
2022-11-15 12:00,13.76,0.46,1.68e6,125
2022-11-15 13:00,4.20,0.46,796e3,90.4
2022-11-15 14:00,3.01,0.46,387e3,141
2022-11-15 15:00,0.60,0.46,140e3,93.9
2022-11-15 16:00,0.52,0.46,137e3,86.7
2022-11-15 17:00,0.57,0.46,172e3,71
2022-11-15 18:00,0.35,0.46,98e3,77.4
2022-11-15 19:00,0.64,0.46,193e3,69.1
2022-11-15 20:00,0.41,0.46,122e3,70.2
2022-11-15 21:00,0.34,0.46,87.6e3,81.8
2022-11-15 22:00,0.35,0.46,97.6e3,78.4
2022-11-15 23:00,1.09,0.46,156e3,121
2022-11-16 00:00,3.15,0.46,251e3,197
2022-11-16 01:00,15.44,0.46,1.55e6,148
2022-11-16 02:00,19.81,0.46,1.93e6,151
2022-11-16 03:00,15.45,0.46,1.67e6,136
2022-11-16 04:00,10.79,0.45,1.3e6,133
2022-11-16 05:00,6.40,0.45,841e3,140
2022-11-16 06:00,2.46,0.46,202e3,337
2022-11-16 07:00,3.40,0.46,316e3,231
2022-11-16 08:00,0.51,0.46,154e3,170
2022-11-16 09:00,9.46,0.46,1.08e6,156
2022-11-16 10:00,27.33,0.46,2.04e6,204
2022-11-16 11:00,25.39,0.46,2.02e6,188
2022-11-16 12:00,14.62,0.46,1.72e6,134
2022-11-16 13:00,18.39,0.46,1.94e6,143
2022-11-16 14:00,15.73,0.46,1.79e6,135
2022-11-16 15:00,8.66,0.46,1.34e6,102
2022-11-16 16:00,8.17,0.46,1.3e6,97.1
2022-11-16 17:00,6.16,0.46,1.07e6,90.5
2022-11-16 18:00,4.84,0.46,868e3,92.5
2022-11-16 19:00,5.18,0.47,939e3,87.7
2022-11-16 20:00,3.45,0.46,665e3,83.9
2022-11-16 21:00,2.61,0.47,512e3,83.4
2022-11-16 22:00,1.61,0.47,361e3,78.8
2022-11-16 23:00,1.56,0.47,356e3,75.9
2022-11-17 00:00,4.12,0.47,484e3,139
2022-11-17 01:00,18.38,0.47,1.65e6,166
2022-11-17 02:00,22.69,0.47,1.94e6,173
2022-11-17 03:00,20.20,0.47,1.87e6,160
2022-11-17 04:00,12.63,0.45,1.41e6,141
2022-11-17 05:00,8.79,0.45,1.19e6,116
2022-11-17 06:00,2.25,0.45,379e3,105
2022-11-17 07:00,5.21,0.46,563e3,149
2022-11-17 08:00,3.44,0.46,655e3,93.3
2022-11-17 09:00,11.38,0.46,1.36e6,128
2022-11-17 10:00,25.89,0.46,2e6,193
2022-11-17 11:00,20.71,0.46,1.95e6,162
2022-11-17 12:00,13.50,0.46,1.57e6,135
2022-11-17 13:00,4.11,0.46,760e3,107
2022-11-17 14:00,2.38,0.46,286e3,182
2022-11-17 15:00,0.66,0.46,144e3,96
2022-11-17 16:00,0.49,0.46,130e3,83.5
2022-11-17 17:00,0.87,0.46,251e3,75
2022-11-17 18:00,2.33,0.46,576e3,88.3
2022-11-17 19:00,2.54,0.47,631e3,86.2
2022-11-17 20:00,2.45,0.47,611e3,87.5
2022-11-17 21:00,2.56,0.47,616e3,89
2022-11-17 22:00,2.43,0.47,592e3,89.9
2022-11-17 23:00,2.63,0.47,633e3,88.7
2022-11-18 00:00,4.77,0.47,707e3,127
2022-11-18 01:00,19.68,0.47,1.9e6,161
2022-11-18 02:00,25.23,0.47,2.07e6,185
2022-11-18 03:00,24.62,0.47,2.07e6,180
2022-11-18 04:00,14.27,0.44,1.7e6,140
2022-11-18 05:00,12.36,0.44,1.67e6,122
2022-11-18 06:00,3.10,0.45,619e3,107
2022-11-18 07:00,5.01,0.45,762e3,126
2022-11-18 08:00,3.17,0.45,694e3,97.6
2022-11-18 09:00,12.32,0.45,1.51e6,132
2022-11-18 10:00,31.38,0.45,2.25e6,212
2022-11-18 11:00,30.52,0.45,2.27e6,228
2022-11-18 12:00,21.55,0.46,2.15e6,176
2022-11-18 13:00,11.88,0.46,1.52e6,208
2022-11-18 14:00,7.33,0.46,1.11e6,169
2022-11-18 15:00,6.17,0.46,1.1e6,145
2022-11-18 16:00,2.82,0.46,567e3,174
2022-11-18 17:00,0.26,0.46,91.1e3,53.6
2022-11-18 18:00,2.71,0.46,640e3,89.9
2022-11-18 19:00,2.48,0.46,600e3,87.5
2022-11-18 20:00,2.72,0.46,642e3,89.3
2022-11-18 21:00,2.66,0.46,615e3,95.3
2022-11-18 22:00,2.58,0.46,615e3,90.8
2022-11-18 23:00,2.55,0.46,622e3,87.8
2022-11-19 00:00,4.73,0.46,711e3,125
2022-11-19 01:00,19.73,0.46,1.93e6,158
2022-11-19 02:00,24.71,0.46,2.23e6,169
2022-11-19 03:00,22.11,0.46,2.11e6,159
2022-11-19 04:00,11.86,0.45,1.69e6,118
2022-11-19 05:00,9.37,0.45,1.44e6,111
2022-11-19 06:00,3.02,0.46,650e3,98.8
2022-11-19 07:00,4.61,0.46,808e3,114
2022-11-19 08:00,3.47,0.46,749e3,98.6
2022-11-19 09:00,12.41,0.46,1.58e6,127
2022-11-19 10:00,31.74,0.46,2.32e6,206
2022-11-19 11:00,30.41,0.46,2.3e6,201
2022-11-19 12:00,17.88,0.46,1.98e6,140
2022-11-19 13:00,5.92,0.46,1.15e6,93.7
2022-11-19 14:00,5.01,0.47,803e3,113
2022-11-19 15:00,1.98,0.47,484e3,88.6
2022-11-19 16:00,3.79,0.47,774e3,91.4
2022-11-19 17:00,1.82,0.47,501e3,78.6
2022-11-19 18:00,1.75,0.47,460e3,82.5
2022-11-19 19:00,1.83,0.47,502e3,78.9
2022-11-19 20:00,1.83,0.47,493e3,81.2
2022-11-19 21:00,1.66,0.47,432e3,84
2022-11-19 22:00,1.71,0.47,449e3,84.9
2022-11-19 23:00,1.74,0.47,466e3,82.3
2022-11-20 00:00,3.96,0.47,572e3,127
2022-11-20 01:00,18.38,0.47,1.83e6,154
2022-11-20 02:00,22.98,0.47,2.15e6,161
2022-11-20 03:00,20.53,0.47,1.98e6,157
2022-11-20 04:00,13.03,0.44,1.6e6,134
2022-11-20 05:00,7.14,0.44,1.15e6,106
2022-11-20 06:00,2.15,0.44,473e3,97
2022-11-20 07:00,3.74,0.45,607e3,121
2022-11-20 08:00,2.83,0.45,576e3,104
2022-11-20 09:00,11.44,0.45,1.43e6,127
2022-11-20 10:00,28.97,0.45,2.26e6,192
2022-11-20 11:00,29.34,0.45,2.3e6,193
2022-11-20 12:00,16.37,0.45,1.9e6,134
2022-11-20 13:00,5.81,0.45,1.14e6,92.2
2022-11-20 14:00,4.60,0.45,726e3,116
2022-11-20 15:00,1.81,0.45,461e3,87
2022-11-20 16:00,1.73,0.45,462e3,84
2022-11-20 17:00,1.80,0.45,505e3,78.6
2022-11-20 18:00,1.75,0.46,466e3,82.8
2022-11-20 19:00,3.20,0.46,735e3,85.1
2022-11-20 20:00,2.43,0.46,587e3,85.7
2022-11-20 21:00,1.64,0.46,434e3,84.8
2022-11-20 22:00,1.63,0.46,435e3,85.8
2022-11-20 23:00,1.61,0.46,435e3,82.8
2022-11-21 00:00,3.71,0.46,519e3,137
2022-11-21 01:00,17.57,0.46,1.77e6,152
2022-11-21 02:00,23.17,0.46,2.03e6,172
2022-11-21 03:00,19.54,0.46,1.97e6,151
2022-11-21 04:00,12.50,0.44,1.56e6,131
2022-11-21 05:00,6.57,0.44,1.07e6,106
2022-11-21 06:00,2.15,0.44,449e3,104
2022-11-21 07:00,3.59,0.45,514e3,131
2022-11-21 08:00,1.50,0.45,339e3,91.9
2022-11-21 09:00,8.25,0.45,1.14e6,116
2022-11-21 10:00,25.51,0.45,2.12e6,181
2022-11-21 11:00,24.78,0.45,2.14e6,179
2022-11-21 12:00,10.50,0.45,1.43e6,118
2022-11-21 13:00,5.38,0.45,1.02e6,93.7
2022-11-21 14:00,3.62,0.46,522e3,129
2022-11-21 15:00,1.53,0.46,368e3,90.4
2022-11-21 16:00,1.51,0.46,389e3,87.3
2022-11-21 17:00,1.67,0.46,449e3,81.2
2022-11-21 18:00,1.68,0.46,431e3,85.8
2022-11-21 19:00,1.73,0.46,467e3,82.9
2022-11-21 20:00,1.76,0.46,460e3,84
2022-11-21 21:00,1.64,0.46,417e3,87.1
2022-11-21 22:00,1.62,0.46,421e3,87.3
2022-11-21 23:00,3.60,0.46,732e3,91.2
2022-11-22 00:00,3.80,0.46,504e3,139
2022-11-22 01:00,17.91,0.46,1.78e6,156
2022-11-22 02:00,22.97,0.46,2.08e6,166
2022-11-22 03:00,20.47,0.46,1.99e6,155
2022-11-22 04:00,12.69,0.45,1.54e6,138
2022-11-22 05:00,7.96,0.45,1.23e6,109
2022-11-22 06:00,2.12,0.46,454e3,105
2022-11-22 07:00,3.48,0.46,559e3,124
2022-11-22 08:00,2.31,0.46,512e3,99.3
2022-11-22 09:00,10.63,0.46,1.33e6,127
2022-11-22 10:00,29.44,0.46,2.17e6,203
2022-11-22 11:00,25.08,0.46,2.2e6,175
2022-11-22 12:00,12.33,0.46,1.54e6,127
2022-11-22 13:00,5.02,0.46,953e3,92.3
2022-11-22 14:00,3.25,0.47,458e3,127
2022-11-22 15:00,0.96,0.47,236e3,88.3
2022-11-22 16:00,0.89,0.47,236e3,84.5
2022-11-22 17:00,0.93,0.47,266e3,76.1
2022-11-22 18:00,0.89,0.47,237e3,84.5
2022-11-22 19:00,0.97,0.47,281e3,74.6
2022-11-22 20:00,0.97,0.47,268e3,80
2022-11-22 21:00,0.91,0.47,237e3,86.1
2022-11-22 22:00,0.91,0.47,250e3,85.1
2022-11-22 23:00,0.87,0.47,241e3,84.5
2022-11-23 00:00,2.79,0.47,335e3,147
2022-11-23 01:00,16.69,0.47,1.68e6,151
2022-11-23 02:00,20.99,0.47,1.99e6,159
2022-11-23 03:00,22.64,0.47,1.99e6,169
2022-11-23 04:00,11.17,0.43,1.39e6,130
2022-11-23 05:00,5.67,0.44,901e3,104
2022-11-23 06:00,1.26,0.44,249e3,113
2022-11-23 07:00,2.34,0.44,385e3,123
2022-11-23 08:00,2.01,0.44,352e3,120
2022-11-23 09:00,8.44,0.44,1.11e6,119
2022-11-23 10:00,23.68,0.45,2.05e6,173
2022-11-23 11:00,22.21,0.45,2.02e6,169
2022-11-23 12:00,7.42,0.45,1.09e6,108
2022-11-23 13:00,3.63,0.45,702e3,85.9
2022-11-23 14:00,1.55,0.45,121e3,204
2022-11-23 15:00,0.25,0.45,39.8e3,113
2022-11-23 16:00,0.13,0.45,31.7e3,85.3
2022-11-23 17:00,0.40,0.45,133e3,62.4
2022-11-23 18:00,1.75,0.45,460e3,83.4
2022-11-23 19:00,1.72,0.45,449e3,86.7
2022-11-23 20:00,1.73,0.46,454e3,84.5
2022-11-23 21:00,1.68,0.46,442e3,84.1
2022-11-23 22:00,1.61,0.46,432e3,84.3
2022-11-23 23:00,1.71,0.46,457e3,82.6
2022-11-24 00:00,3.83,0.46,548e3,128
2022-11-24 01:00,17.76,0.46,1.85e6,148
2022-11-24 02:00,23.16,0.46,2.06e6,167
2022-11-24 03:00,21.48,0.46,1.95e6,166
2022-11-24 04:00,12.66,0.44,1.58e6,134
2022-11-24 05:00,7.56,0.44,1.21e6,105
2022-11-24 06:00,3.55,0.44,688e3,98.7
2022-11-24 07:00,3.90,0.45,666e3,118
2022-11-24 08:00,2.96,0.45,572e3,113
2022-11-24 09:00,10.03,0.45,1.34e6,122
2022-11-24 10:00,29.17,0.45,2.23e6,196
2022-11-24 11:00,31.13,0.45,2.32e6,201
2022-11-24 12:00,14.20,0.45,1.67e6,134
2022-11-24 13:00,5.84,0.45,1.13e6,92.6
2022-11-24 14:00,3.09,0.45,658e3,90.7
2022-11-24 15:00,1.86,0.45,458e3,88.3
2022-11-24 16:00,1.74,0.45,456e3,84.2
2022-11-24 17:00,1.82,0.45,488e3,80.1
2022-11-24 18:00,1.74,0.45,456e3,83.5
2022-11-24 19:00,1.76,0.45,452e3,85.7
2022-11-24 20:00,1.75,0.45,461e3,83
2022-11-24 21:00,1.74,0.45,454e3,83.5
2022-11-24 22:00,1.74,0.45,460e3,84.5
2022-11-24 23:00,1.78,0.45,462e3,83.6
2022-11-25 00:00,3.94,0.46,541e3,133
2022-11-25 01:00,17.98,0.46,1.86e6,148
2022-11-25 02:00,23.38,0.46,2.07e6,169
2022-11-25 03:00,21.25,0.46,1.95e6,163
2022-11-25 04:00,12.87,0.44,1.57e6,133
2022-11-25 05:00,7.76,0.44,1.23e6,107
2022-11-25 06:00,2.23,0.44,465e3,102
2022-11-25 07:00,3.21,0.45,571e3,116
2022-11-25 08:00,2.86,0.45,564e3,113
2022-11-25 09:00,10.95,0.45,1.34e6,132
2022-11-25 10:00,29.35,0.45,2.21e6,200
2022-11-25 11:00,27.61,0.45,2.2e6,189
2022-11-25 12:00,13.13,0.45,1.68e6,124
2022-11-25 13:00,5.95,0.45,1.08e6,97.7
2022-11-25 14:00,6.46,0.45,992e3,112
2022-11-25 15:00,4.31,0.45,847e3,89.2
2022-11-25 16:00,1.32,0.45,353e3,84.6
2022-11-25 17:00,1.39,0.45,393e3,76.8
2022-11-25 18:00,1.33,0.45,359e3,83.3
2022-11-25 19:00,1.33,0.45,353e3,85.3
2022-11-25 20:00,1.35,0.45,359e3,84.3
2022-11-25 21:00,1.86,0.45,486e3,84.4
2022-11-25 22:00,2.10,0.46,559e3,83.6
2022-11-25 23:00,2.14,0.46,558e3,82.9
2022-11-26 00:00,4.36,0.46,652e3,123
2022-11-26 01:00,18.99,0.46,1.88e6,155
2022-11-26 02:00,24.01,0.46,2.1e6,170
2022-11-26 03:00,22.46,0.46,2.04e6,165
2022-11-26 04:00,13.43,0.44,1.68e6,131
2022-11-26 05:00,8.82,0.44,1.38e6,108
2022-11-26 06:00,2.56,0.44,560e3,96.9
2022-11-26 07:00,3.60,0.45,672e3,111
2022-11-26 08:00,3.31,0.45,665e3,107
2022-11-26 09:00,12.07,0.45,1.5e6,128
2022-11-26 10:00,30.41,0.45,2.27e6,200
2022-11-26 11:00,29.32,0.45,2.31e6,194
2022-11-26 12:00,16.14,0.45,1.89e6,134
2022-11-26 13:00,6.39,0.45,1.23e6,93
2022-11-26 14:00,5.63,0.45,1.08e6,94
2022-11-26 15:00,2.24,0.45,568e3,85
2022-11-26 16:00,2.10,0.46,560e3,83.7
2022-11-26 17:00,2.19,0.46,605e3,78.1
2022-11-26 18:00,2.15,0.46,566e3,82.4
2022-11-26 19:00,2.10,0.46,550e3,83.1
2022-11-26 20:00,2.14,0.46,564e3,82.9
2022-11-26 21:00,2.12,0.46,561e3,82.5
2022-11-26 22:00,2.09,0.46,560e3,82.4
2022-11-26 23:00,2.15,0.46,572e3,81.2
2022-11-27 00:00,3.95,0.46,664e3,110
2022-11-27 01:00,18.70,0.46,1.95e6,148
2022-11-27 02:00,24.53,0.46,2.07e6,177
2022-11-27 03:00,22.84,0.46,2.02e6,170
2022-11-27 04:00,13.58,0.44,1.65e6,135
2022-11-27 05:00,8.95,0.44,1.39e6,108
2022-11-27 06:00,2.63,0.44,570e3,96.9
2022-11-27 07:00,3.42,0.45,658e3,109
2022-11-27 08:00,3.80,0.45,681e3,116
2022-11-27 09:00,11.09,0.45,1.44e6,126
2022-11-27 10:00,30.15,0.45,2.24e6,205
2022-11-27 11:00,29.07,0.45,2.23e6,197
2022-11-27 12:00,11.90,0.45,1.61e6,119
2022-11-27 13:00,6.25,0.45,1.21e6,92.7
2022-11-27 14:00,4.80,0.46,777e3,118
2022-11-27 15:00,2.30,0.46,570e3,88.3
2022-11-27 16:00,2.14,0.46,568e3,83.7
2022-11-27 17:00,3.62,0.46,788e3,87.3
2022-11-27 18:00,2.66,0.46,630e3,86.4
2022-11-27 19:00,2.02,0.46,526e3,85.9
2022-11-27 20:00,1.93,0.46,508e3,84.3
2022-11-27 21:00,2.03,0.46,535e3,83.5
2022-11-27 22:00,2.05,0.46,548e3,83.2
2022-11-27 23:00,2.06,0.46,543e3,82.4
2022-11-28 00:00,4.21,0.46,635e3,121
2022-11-28 01:00,18.44,0.46,1.92e6,149
2022-11-28 02:00,24.04,0.46,2.1e6,172
2022-11-28 03:00,21.77,0.46,2.05e6,160
2022-11-28 04:00,13.41,0.44,1.65e6,133
2022-11-28 05:00,8.46,0.44,1.32e6,110
2022-11-28 06:00,2.55,0.44,559e3,97.4
2022-11-28 07:00,3.57,0.45,652e3,116
2022-11-28 08:00,3.23,0.45,640e3,108
2022-11-28 09:00,11.04,0.45,1.46e6,122
2022-11-28 10:00,29.83,0.45,2.22e6,203
2022-11-28 11:00,24.78,0.45,1.97e6,192
2022-11-28 12:00,11.10,0.45,1.51e6,125
2022-11-28 13:00,6.22,0.45,1.16e6,97.1
2022-11-28 14:00,4.01,0.46,950e3,83
2022-11-28 15:00,2.37,0.46,669e3,77.9
2022-11-28 16:00,2.40,0.46,665e3,77.5
2022-11-28 17:00,2.54,0.46,708e3,75
2022-11-28 18:00,1.88,0.46,488e3,88
2022-11-28 19:00,1.13,0.46,293e3,88.5
2022-11-28 20:00,1.62,0.46,422e3,85.1
2022-11-28 21:00,3.75,0.46,757e3,91.4
2022-11-28 22:00,1.78,0.46,462e3,87.2
2022-11-28 23:00,1.78,0.46,467e3,83.9
2022-11-29 00:00,4.19,0.46,589e3,132
2022-11-29 01:00,18.22,0.46,1.85e6,153
2022-11-29 02:00,23.50,0.46,1.95e6,188
2022-11-29 03:00,22.16,0.46,2.1e6,159
2022-11-29 04:00,11.29,0.43,1.65e6,112
2022-11-29 05:00,8.72,0.44,1.34e6,108
2022-11-29 06:00,2.56,0.44,557e3,98.7
2022-11-29 07:00,3.67,0.45,671e3,115
2022-11-29 08:00,3.47,0.45,653e3,114
2022-11-29 09:00,10.44,0.45,1.42e6,122
2022-11-29 10:00,29.94,0.45,2.22e6,204
2022-11-29 11:00,29.72,0.45,2.22e6,208
2022-11-29 12:00,11.63,0.45,1.57e6,124
2022-11-29 13:00,6.19,0.46,1.17e6,104
2022-11-29 14:00,4.63,0.46,1.02e6,94.5
2022-11-29 15:00,2.25,0.46,581e3,86.2
2022-11-29 16:00,2.11,0.46,529e3,91.8
2022-11-29 17:00,2.21,0.46,565e3,86.8
2022-11-29 18:00,2.20,0.46,554e3,90.4
2022-11-29 19:00,2.33,0.46,599e3,89.1
2022-11-29 20:00,2.23,0.46,574e3,89.2
2022-11-29 21:00,2.18,0.46,554e3,86.3
2022-11-29 22:00,2.17,0.46,556e3,87.4
2022-11-29 23:00,2.14,0.46,549e3,85.2
2022-11-30 00:00,4.55,0.46,665e3,126
2022-11-30 01:00,23.33,0.46,2.08e6,171
2022-11-30 02:00,23.64,0.46,2.07e6,171
2022-11-30 03:00,22.17,0.46,1.99e6,169
2022-11-30 04:00,11.57,0.43,1.66e6,114
2022-11-30 05:00,19.43,0.44,1.7e6,194
2022-11-30 06:00,10.19,0.45,859e3,218
2022-11-30 07:00,10.90,0.45,943e3,208
2022-11-30 08:00,5.92,0.45,807e3,142
2022-11-30 09:00,10.88,0.45,1.44e6,124
2022-11-30 10:00,28.02,0.45,2.13e6,200
2022-11-30 11:00,26.17,0.46,2.22e6,184
2022-11-30 12:00,11.69,0.46,1.56e6,128
2022-11-30 13:00,4.94,0.46,981e3,96.4
2022-11-30 14:00,4.63,0.46,734e3,120
2022-11-30 15:00,0.46,0.46,92.9e3,103
2022-11-30 16:00,0.03,0.46,4.93e3,38.9
2022-11-30 17:00,0.08,0.46,42.7e3,23.5
2022-11-30 18:00,0.29,0.46,78.4e3,76.8
2022-11-30 19:00,0.11,0.46,58.1e3,25.7
2022-11-30 20:00,0.08,0.46,35.6e3,25.6
2022-11-30 21:00,0.03,0.45,4.19e3,33.5
2022-11-30 22:00,0.05,0.46,14.8e3,28.5
2022-11-30 23:00,0.04,0.46,12e3,28
2022-12-01 00:00,1.97,0.46,95e3,322
2022-12-01 01:00,14.36,0.46,1.54e6,140
2022-12-01 02:00,19.27,0.46,1.73e6,165
2022-12-01 03:00,14.94,0.46,1.59e6,139
2022-12-01 04:00,14.12,0.45,1.36e6,166
2022-12-01 05:00,12.75,0.45,1.04e6,194
2022-12-01 06:00,8.71,0.46,642e3,243
2022-12-01 07:00,11.86,0.46,994e3,224
2022-12-01 08:00,8.78,0.46,915e3,183
2022-12-01 09:00,16.19,0.47,1.61e6,167
2022-12-01 10:00,34.11,0.47,2.22e6,242
2022-12-01 11:00,35.36,0.47,2.28e6,241
2022-12-01 12:00,26.49,0.47,2.11e6,202
2022-12-01 13:00,15.19,0.47,1.65e6,157
2022-12-01 14:00,11.23,0.47,1.34e6,148
2022-12-01 15:00,4.58,0.47,734e3,125
2022-12-01 16:00,4.47,0.47,678e3,132
2022-12-01 17:00,4.60,0.47,708e3,129
2022-12-01 18:00,4.50,0.47,658e3,144
2022-12-01 19:00,4.70,0.47,723e3,129
2022-12-01 20:00,5.28,0.47,714e3,147
2022-12-01 21:00,4.68,0.47,687e3,133
2022-12-01 22:00,4.32,0.47,673e3,131
2022-12-01 23:00,4.31,0.47,656e3,130
2022-12-02 00:00,6.61,0.48,736e3,167
2022-12-02 01:00,21.93,0.48,1.86e6,190
2022-12-02 02:00,27.16,0.48,2.06e6,205
2022-12-02 03:00,24.37,0.48,2.06e6,190
2022-12-02 04:00,16.25,0.44,1.65e6,178
2022-12-02 05:00,13.92,0.45,1.65e6,144
2022-12-02 06:00,6.30,0.45,941e3,130
2022-12-02 07:00,3.78,0.45,718e3,113
2022-12-02 08:00,6.06,0.45,1.04e6,116
2022-12-02 09:00,11.67,0.45,1.48e6,130
2022-12-02 10:00,30.94,0.46,2.21e6,212
2022-12-02 11:00,30.89,0.46,2.25e6,212
2022-12-02 12:00,21.17,0.46,2.08e6,163
2022-12-02 13:00,12.41,0.46,1.6e6,134
2022-12-02 14:00,7.44,0.46,1.18e6,118
2022-12-02 15:00,6.06,0.46,1.14e6,103
2022-12-02 16:00,2.03,0.46,487e3,85.2
2022-12-02 17:00,0.25,0.46,91.5e3,54.3
2022-12-02 18:00,0.21,0.46,59.4e3,71.9
2022-12-02 19:00,0.29,0.46,103e3,54.8
2022-12-02 20:00,0.24,0.46,76e3,64.7
2022-12-02 21:00,0.19,0.46,45.1e3,86.8
2022-12-02 22:00,0.18,0.46,48.1e3,78.5
2022-12-02 23:00,0.19,0.46,46e3,83.2
2022-12-03 00:00,2.13,0.46,145e3,233
2022-12-03 01:00,14.54,0.46,1.58e6,138
2022-12-03 02:00,19.18,0.46,1.75e6,164
2022-12-03 03:00,14.88,0.46,1.68e6,131
2022-12-03 04:00,7.49,0.45,1.19e6,101
2022-12-03 05:00,3.53,0.45,542e3,102
2022-12-03 06:00,0.57,0.45,63.6e3,186
2022-12-03 07:00,1.39,0.45,187e3,146
2022-12-03 08:00,1.35,0.45,201e3,130
2022-12-03 09:00,7.87,0.46,1.07e6,113
2022-12-03 10:00,23.78,0.46,2.07e6,170
2022-12-03 11:00,21.12,0.46,2.02e6,155
2022-12-03 12:00,8.12,0.46,1.13e6,113
2022-12-03 13:00,3.88,0.46,751e3,84.7
2022-12-03 14:00,1.70,0.46,360e3,80.3
2022-12-03 15:00,0.33,0.46,62.9e3,93.9
2022-12-03 16:00,0.18,0.46,43.3e3,89
2022-12-03 17:00,0.24,0.46,84.1e3,54.8
2022-12-03 18:00,0.21,0.46,58e3,75.4
2022-12-03 19:00,0.29,0.46,102e3,54.9
2022-12-03 20:00,0.24,0.46,73.4e3,65.5
2022-12-03 21:00,0.19,0.46,47.7e3,86.1
2022-12-03 22:00,0.21,0.46,56.7e3,76.7
2022-12-03 23:00,0.20,0.46,53.9e3,76.1
2022-12-04 00:00,1.71,0.46,146e3,190
2022-12-04 01:00,13.59,0.46,1.52e6,135
2022-12-04 02:00,17.25,0.46,1.82e6,142
2022-12-04 03:00,14.24,0.46,1.62e6,130
2022-12-04 04:00,9.16,0.43,1.17e6,126
2022-12-04 05:00,3.76,0.44,595e3,98.5
2022-12-04 06:00,0.41,0.44,20e3,377
2022-12-04 07:00,1.64,0.44,166e3,174
2022-12-04 08:00,0.88,0.44,135e3,126
2022-12-04 09:00,7.57,0.44,1.02e6,115
2022-12-04 10:00,23.87,0.45,1.99e6,178
2022-12-04 11:00,25.73,0.45,2.15e6,176
2022-12-04 12:00,13.29,0.45,1.68e6,123
2022-12-04 13:00,4.23,0.45,834e3,84.4
2022-12-04 14:00,2.29,0.45,269e3,146
2022-12-04 15:00,1.85,0.45,343e3,91.7
2022-12-04 16:00,0.92,0.45,207e3,85.3
2022-12-04 17:00,0.50,0.45,159e3,66.7
2022-12-04 18:00,0.46,0.45,130e3,77.1
2022-12-04 19:00,0.55,0.45,176e3,64.4
2022-12-04 20:00,0.49,0.45,147e3,72.6
2022-12-04 21:00,0.44,0.45,116e3,80.7
2022-12-04 22:00,0.48,0.45,134e3,79.5
2022-12-04 23:00,0.47,0.45,133e3,76.6
2022-12-05 00:00,2.46,0.45,220e3,187
2022-12-05 01:00,14.27,0.45,1.55e6,140
2022-12-05 02:00,18.46,0.46,1.8e6,152
