Date,Process CPU usage,Process memory usage,Request count,Response time
2022-11-14 02:00,4.96,0.67,365e3,250
2022-11-14 03:00,4.19,0.59,688e3,160
2022-11-14 04:00,13.10,0.56,814e3,356
2022-11-14 05:00,11.69,0.52,1.56e6,221
2022-11-14 06:00,13.70,0.51,1.65e6,208
2022-11-14 07:00,10.66,0.52,1.57e6,177
2022-11-14 08:00,9.07,0.51,1.58e6,167
2022-11-14 09:00,11.50,0.53,1.49e6,237
2022-11-14 10:00,5.19,0.53,953e3,128
2022-11-14 11:00,4.38,0.53,851e3,125
2022-11-14 12:00,5.64,0.54,899e3,147
2022-11-14 13:00,9.64,0.56,1.76e6,279
2022-11-14 14:00,5.22,0.56,693e3,179
2022-11-14 15:00,4.25,0.56,603e3,165
2022-11-14 16:00,5.44,0.58,616e3,196
2022-11-14 17:00,7.77,0.54,1.18e6,424
2022-11-14 18:00,4.70,0.54,654e3,177
2022-11-14 19:00,3.43,0.52,483e3,175
2022-11-14 20:00,3.94,0.52,483e3,192
2022-11-14 21:00,7.78,0.54,1.33e6,262
2022-11-14 22:00,4.66,0.52,506e3,219
2022-11-14 23:00,4.98,0.52,545e3,209
2022-11-15 00:00,9.21,0.65,842e3,237
2022-11-15 01:00,11.80,0.84,1.77e6,207
2022-11-15 02:00,7.44,0.67,807e3,199
2022-11-15 03:00,5.71,0.59,747e3,185
2022-11-15 04:00,12.97,0.57,724e3,373
2022-11-15 05:00,12.51,0.53,1.51e6,316
2022-11-15 06:00,13.00,0.52,1.74e6,193
2022-11-15 07:00,10.84,0.52,1.66e6,176
2022-11-15 08:00,9.06,0.52,1.75e6,160
2022-11-15 09:00,7.83,0.53,1.63e6,242
2022-11-15 10:00,4.41,0.53,857e3,132
2022-11-15 11:00,3.72,0.53,841e3,125
2022-11-15 12:00,4.79,0.54,841e3,143
2022-11-15 13:00,8.12,0.54,1.71e6,282
2022-11-15 14:00,4.73,0.53,723e3,168
2022-11-15 15:00,2.78,0.52,467e3,161
2022-11-15 16:00,3.87,0.57,585e3,171
2022-11-15 17:00,4.71,0.52,874e3,179
2022-11-15 18:00,3.51,0.52,499e3,176
2022-11-15 19:00,2.89,0.53,480e3,160
2022-11-15 20:00,3.63,0.52,551e3,168
2022-11-15 21:00,5.74,0.52,1.1e6,241
2022-11-15 22:00,3.65,0.55,553e3,170
2022-11-15 23:00,3.22,0.53,617e3,148
2022-11-16 00:00,5.44,0.63,774e3,161
2022-11-16 01:00,10.18,0.75,1.53e6,209
2022-11-16 02:00,5.20,0.59,625e3,185
2022-11-16 03:00,3.49,0.53,547e3,168
2022-11-16 04:00,13.83,0.56,713e3,450
2022-11-16 05:00,12.11,0.53,1.66e6,530
2022-11-16 06:00,12.32,0.51,1.63e6,194
2022-11-16 07:00,13.20,0.52,1.48e6,228
2022-11-16 08:00,7.46,0.51,1.47e6,157
2022-11-16 09:00,7.92,0.52,1.54e6,173
2022-11-16 10:00,4.86,0.53,916e3,143
2022-11-16 11:00,7.55,0.54,817e3,218
2022-11-16 12:00,4.48,0.53,720e3,152
2022-11-16 13:00,8.75,0.54,1.72e6,202
2022-11-16 14:00,4.17,0.53,638e3,162
2022-11-16 15:00,2.96,0.52,507e3,149
2022-11-16 16:00,3.43,0.51,535e3,168
2022-11-16 17:00,8.59,0.52,1.67e6,257
2022-11-16 18:00,3.03,0.52,390e3,185
2022-11-16 19:00,2.97,0.53,475e3,165
2022-11-16 20:00,3.20,0.52,409e3,189
2022-11-16 21:00,7.40,0.55,1.39e6,322
2022-11-16 22:00,3.17,0.53,467e3,174
2022-11-16 23:00,2.96,0.54,604e3,140
2022-11-17 00:00,5.65,0.67,943e3,141
2022-11-17 01:00,9.71,0.78,1.67e6,208
2022-11-17 02:00,4.98,0.59,511e3,200
2022-11-17 03:00,4.00,0.54,600e3,168
2022-11-17 04:00,11.73,0.55,740e3,334
2022-11-17 05:00,12.71,0.52,1.81e6,230
2022-11-17 06:00,12.32,0.51,1.85e6,179
2022-11-17 07:00,8.38,0.51,1.43e6,165
2022-11-17 08:00,7.14,0.52,1.15e6,181
2022-11-17 09:00,7.73,0.53,1.38e6,212
2022-11-17 10:00,4.07,0.53,675e3,160
2022-11-17 11:00,4.23,0.53,684e3,173
2022-11-17 12:00,4.11,0.54,533e3,188
2022-11-17 13:00,9.03,0.56,1.64e6,210
2022-11-17 14:00,6.47,0.62,724e3,197
2022-11-17 15:00,5.81,0.64,545e3,214
2022-11-17 16:00,4.73,0.62,622e3,176
2022-11-17 17:00,7.19,0.58,1.52e6,168
2022-11-17 18:00,3.60,0.56,641e3,143
2022-11-17 19:00,2.52,0.68,490e3,137
2022-11-17 20:00,3.13,0.55,574e3,135
2022-11-17 21:00,7.53,0.58,1.54e6,186
2022-11-17 22:00,4.01,0.56,741e3,144
2022-11-17 23:00,3.23,0.55,652e3,131
2022-11-18 00:00,5.61,0.68,900e3,140
2022-11-18 01:00,11.46,0.75,1.85e6,181
2022-11-18 02:00,9.90,0.62,1.19e6,188
2022-11-18 03:00,4.30,0.55,745e3,150
2022-11-18 04:00,18.05,0.60,1.13e6,393
2022-11-18 05:00,13.67,0.56,1.82e6,218
2022-11-18 06:00,15.26,0.58,1.7e6,267
2022-11-18 07:00,9.48,0.55,1.59e6,164
2022-11-18 08:00,12.66,0.54,1.5e6,232
2022-11-18 09:00,12.03,0.55,2.32e6,190
2022-11-18 10:00,5.23,0.54,956e3,136
2022-11-18 11:00,4.99,0.54,964e3,134
2022-11-18 12:00,4.85,0.55,837e3,138
2022-11-18 13:00,7.82,0.54,1.64e6,195
2022-11-18 14:00,4.18,0.54,649e3,157
2022-11-18 15:00,6.38,0.55,466e3,292
2022-11-18 16:00,3.45,0.54,509e3,166
2022-11-18 17:00,7.14,0.55,1.4e6,213
2022-11-18 18:00,3.79,0.54,592e3,162
2022-11-18 19:00,2.89,0.58,491e3,152
2022-11-18 20:00,3.75,0.55,517e3,169
2022-11-18 21:00,7.31,0.57,1.43e6,180
2022-11-18 22:00,4.68,0.56,739e3,157
2022-11-18 23:00,3.22,0.55,628e3,140
2022-11-19 00:00,5.49,0.65,785e3,152
2022-11-19 01:00,9.57,0.73,1.57e6,185
2022-11-19 02:00,6.01,0.57,774e3,168
2022-11-19 03:00,3.53,0.54,668e3,137
2022-11-19 04:00,11.06,0.56,822e3,290
2022-11-19 05:00,10.50,0.53,1.63e6,195
2022-11-19 06:00,11.98,0.52,1.79e6,173
2022-11-19 07:00,8.97,0.52,1.65e6,150
2022-11-19 08:00,6.59,0.52,1.34e6,140
2022-11-19 09:00,7.79,0.54,1.71e6,167
2022-11-19 10:00,3.37,0.56,717e3,113
2022-11-19 11:00,3.11,0.58,736e3,113
2022-11-19 12:00,4.54,0.57,851e3,130
2022-11-19 13:00,7.45,0.57,1.72e6,164
2022-11-19 14:00,4.16,0.55,753e3,140
2022-11-19 15:00,3.20,0.54,901e3,93.6
2022-11-19 16:00,3.74,0.52,675e3,137
2022-11-19 17:00,7.13,0.52,1.55e6,165
2022-11-19 18:00,3.93,0.52,735e3,137
2022-11-19 19:00,3.02,0.65,615e3,137
2022-11-19 20:00,3.58,0.52,619e3,150
2022-11-19 21:00,7.12,0.52,1.49e6,176
2022-11-19 22:00,3.66,0.53,556e3,169
2022-11-19 23:00,2.96,0.52,589e3,140
2022-11-20 00:00,4.98,0.67,725e3,155
2022-11-20 01:00,9.42,0.81,1.59e6,192
2022-11-20 02:00,5.88,0.65,743e3,176
2022-11-20 03:00,3.28,0.64,600e3,149
2022-11-20 04:00,4.81,0.55,605e3,184
2022-11-20 05:00,9.19,0.51,1.45e6,201
2022-11-20 06:00,7.64,0.50,1.18e6,171
2022-11-20 07:00,6.64,0.50,1.13e6,158
2022-11-20 08:00,5.24,0.50,805e3,178
2022-11-20 09:00,5.95,0.51,1.42e6,145
2022-11-20 10:00,2.53,0.51,585e3,93.3
2022-11-20 11:00,1.66,0.51,468e3,77.6
2022-11-20 12:00,2.75,0.52,496e3,111
2022-11-20 13:00,5.41,0.52,1.29e6,151
2022-11-20 14:00,2.17,0.51,301e3,151
2022-11-20 15:00,1.22,0.51,214e3,124
2022-11-20 16:00,1.84,0.51,226e3,174
2022-11-20 17:00,5.10,0.51,1.1e6,185
2022-11-20 18:00,2.23,0.52,220e3,216
2022-11-20 19:00,1.26,0.52,160e3,188
2022-11-20 20:00,1.96,0.52,188e3,228
2022-11-20 21:00,4.99,0.51,1.06e6,312
2022-11-20 22:00,1.81,0.50,192e3,214
2022-11-20 23:00,1.19,0.50,154e3,188
2022-11-21 00:00,3.79,0.60,449e3,166
2022-11-21 01:00,7.78,0.81,1.33e6,491
2022-11-21 02:00,4.55,0.67,385e3,227
2022-11-21 03:00,2.72,0.56,415e3,169
2022-11-21 04:00,12.78,0.54,673e3,397
2022-11-21 05:00,10.27,0.51,1.43e6,229
2022-11-21 06:00,12.05,0.51,1.64e6,188
2022-11-21 07:00,9.46,0.52,1.62e6,162
2022-11-21 08:00,7.07,0.52,1.1e6,174
2022-11-21 09:00,8.69,0.54,1.69e6,168
2022-11-21 10:00,3.79,0.53,877e3,109
2022-11-21 11:00,3.15,0.54,778e3,106
2022-11-21 12:00,4.79,0.55,855e3,128
2022-11-21 13:00,7.36,0.55,1.59e6,176
2022-11-21 14:00,3.89,0.53,644e3,146
2022-11-21 15:00,2.62,0.53,510e3,136
2022-11-21 16:00,3.30,0.53,525e3,157
2022-11-21 17:00,7.02,0.53,1.44e6,204
2022-11-21 18:00,3.34,0.52,474e3,175
2022-11-21 19:00,2.60,0.53,432e3,162
2022-11-21 20:00,3.11,0.52,421e3,188
2022-11-21 21:00,7.14,0.52,1.38e6,181
2022-11-21 22:00,3.08,0.53,465e3,171
2022-11-21 23:00,2.45,0.52,451e3,150
2022-11-22 00:00,5.37,0.64,744e3,168
2022-11-22 01:00,9.08,0.81,1.42e6,217
2022-11-22 02:00,5.63,0.68,734e3,174
2022-11-22 03:00,3.27,0.59,595e3,152
2022-11-22 04:00,13.34,0.56,843e3,374
2022-11-22 05:00,12.35,0.53,1.82e6,244
2022-11-22 06:00,10.92,0.51,1.53e6,194
2022-11-22 07:00,8.89,0.51,1.53e6,162
2022-11-22 08:00,6.52,0.51,1.14e6,171
2022-11-22 09:00,8.80,0.53,1.8e6,243
2022-11-22 10:00,3.25,0.53,719e3,104
2022-11-22 11:00,3.27,0.53,812e3,109
2022-11-22 12:00,5.15,0.54,1.01e6,126
2022-11-22 13:00,8.73,0.56,1.86e6,164
2022-11-22 14:00,3.40,0.54,547e3,153
2022-11-22 15:00,3.17,0.52,607e3,140
2022-11-22 16:00,3.64,0.52,574e3,159
2022-11-22 17:00,8.00,0.52,1.61e6,165
2022-11-22 18:00,3.57,0.52,562e3,165
2022-11-22 19:00,2.83,0.53,531e3,151
2022-11-22 20:00,3.45,0.52,517e3,166
2022-11-22 21:00,7.52,0.53,1.48e6,180
2022-11-22 22:00,3.72,0.53,617e3,163
2022-11-22 23:00,2.01,0.52,314e3,165
2022-11-23 00:00,5.39,0.67,836e3,149
2022-11-23 01:00,9.95,0.85,1.63e6,227
2022-11-23 02:00,6.29,0.69,796e3,177
2022-11-23 03:00,2.82,0.57,402e3,176
2022-11-23 04:00,9.13,0.54,752e3,258
2022-11-23 05:00,10.08,0.52,1.48e6,348
2022-11-23 06:00,12.60,0.52,1.73e6,196
2022-11-23 07:00,9.57,0.51,1.6e6,167
2022-11-23 08:00,7.71,0.51,1.2e6,178
2022-11-23 09:00,7.78,0.53,1.67e6,190
2022-11-23 10:00,5.29,0.53,1.14e6,120
2022-11-23 11:00,3.72,0.53,890e3,115
2022-11-23 12:00,4.74,0.54,912e3,128
2022-11-23 13:00,6.79,0.58,1.51e6,2.05e3
2022-11-23 14:00,4.93,0.54,953e3,142
2022-11-23 15:00,2.66,0.53,537e3,131
2022-11-23 16:00,2.98,0.53,574e3,145
2022-11-23 17:00,5.65,0.56,1.14e6,2.09e3
2022-11-23 18:00,2.59,0.52,404e3,163
2022-11-23 19:00,3.02,0.64,559e3,158
2022-11-23 20:00,2.69,0.52,506e3,149
2022-11-23 21:00,3.82,0.52,732e3,392
2022-11-23 22:00,2.19,0.52,363e3,160
2022-11-23 23:00,2.65,0.52,496e3,161
2022-11-24 00:00,3.20,0.64,749e3,124
2022-11-24 01:00,4.62,0.82,1.03e6,259
2022-11-24 02:00,2.52,0.67,516e3,137
2022-11-24 03:00,3.17,0.58,597e3,154
2022-11-24 04:00,3.66,0.51,566e3,163
2022-11-24 05:00,5.15,0.49,943e3,152
2022-11-24 06:00,5.61,0.49,764e3,179
2022-11-24 07:00,1.67,0.48,169e3,221
2022-11-24 08:00,2.12,0.49,185e3,263
2022-11-24 09:00,3.83,0.51,766e3,124
2022-11-24 10:00,1.68,0.51,520e3,65.6
2022-11-24 11:00,1.96,0.52,537e3,79.2
2022-11-24 12:00,1.88,0.52,428e3,92.6
2022-11-24 13:00,2.89,0.52,661e3,110
2022-11-24 14:00,1.54,0.51,250e3,130
2022-11-24 15:00,1.29,0.51,203e3,139
2022-11-24 16:00,1.27,0.50,188e3,152
2022-11-24 17:00,2.58,0.50,470e3,144
2022-11-24 18:00,1.08,0.49,109e3,217
2022-11-24 19:00,1.27,0.51,150e3,202
2022-11-24 20:00,1.18,0.49,131e3,206
2022-11-24 21:00,2.47,0.51,443e3,150
2022-11-24 22:00,1.03,0.49,105e3,215
2022-11-24 23:00,1.13,0.49,150e3,183
2022-11-25 00:00,1.38,0.58,311e3,108
2022-11-25 01:00,2.90,0.85,647e3,124
2022-11-25 02:00,1.36,0.71,231e3,150
2022-11-25 03:00,1.48,0.55,209e3,178
2022-11-25 04:00,2.06,0.49,161e3,264
2022-11-25 05:00,3.58,0.47,575e3,163
2022-11-25 06:00,4.42,0.48,525e3,208
2022-11-25 07:00,1.57,0.48,163e3,219
2022-11-25 08:00,2.51,0.49,228e3,254
2022-11-25 09:00,4.27,0.51,843e3,139
2022-11-25 10:00,1.92,0.51,484e3,86.1
2022-11-25 11:00,1.56,0.50,188e3,200
2022-11-25 12:00,1.59,0.49,174e3,212
2022-11-25 13:00,2.63,0.50,456e3,152
2022-11-25 14:00,1.50,0.49,150e3,220
2022-11-25 15:00,1.26,0.49,134e3,212
2022-11-25 16:00,1.19,0.49,117e3,224
2022-11-25 17:00,2.57,0.49,455e3,149
2022-11-25 18:00,1.10,0.49,123e3,202
2022-11-25 19:00,1.36,0.53,182e3,191
2022-11-25 20:00,1.22,0.49,131e3,208
2022-11-25 21:00,2.54,0.50,448e3,151
2022-11-25 22:00,1.05,0.49,125e3,198
2022-11-25 23:00,1.10,0.49,138e3,201
2022-11-26 00:00,1.59,0.62,379e3,106
2022-11-26 01:00,2.73,0.77,587e3,125
2022-11-26 02:00,1.22,0.64,206e3,141
2022-11-26 03:00,1.35,0.63,194e3,173
2022-11-26 04:00,1.88,0.50,149e3,261
2022-11-26 05:00,3.34,0.48,567e3,157
2022-11-26 06:00,3.87,0.48,516e3,182
2022-11-26 07:00,1.21,0.48,130e3,217
2022-11-26 08:00,1.92,0.48,154e3,268
2022-11-26 09:00,3.62,0.50,816e3,108
2022-11-26 10:00,1.58,0.50,510e3,63.6
2022-11-26 11:00,1.65,0.51,491e3,74.1
2022-11-26 12:00,1.69,0.51,440e3,83.6
2022-11-26 13:00,2.64,0.51,589e3,114
2022-11-26 14:00,1.43,0.50,227e3,134
2022-11-26 15:00,1.25,0.50,210e3,130
2022-11-26 16:00,1.23,0.50,209e3,137
2022-11-26 17:00,2.50,0.50,515e3,134
2022-11-26 18:00,1.25,0.49,123e3,225
2022-11-26 19:00,1.27,0.51,171e3,193
2022-11-26 20:00,1.13,0.49,129e3,202
2022-11-26 21:00,2.37,0.50,445e3,143
2022-11-26 22:00,1.00,0.49,101e3,226
2022-11-26 23:00,1.01,0.49,113e3,205
2022-11-27 00:00,1.48,0.65,353e3,103
2022-11-27 01:00,2.57,0.87,567e3,123
2022-11-27 02:00,1.11,0.69,148e3,175
2022-11-27 03:00,1.15,0.53,147e3,188
2022-11-27 04:00,1.22,0.48,149e3,192
2022-11-27 05:00,3.24,0.48,544e3,154
2022-11-27 06:00,3.29,0.47,381e3,199
2022-11-27 07:00,1.21,0.47,128e3,225
2022-11-27 08:00,1.83,0.48,140e3,295
2022-11-27 09:00,3.78,0.50,763e3,116
2022-11-27 10:00,1.60,0.50,504e3,70
2022-11-27 11:00,1.81,0.51,565e3,75.6
2022-11-27 12:00,1.60,0.51,408e3,84.7
2022-11-27 13:00,2.78,0.51,638e3,110
2022-11-27 14:00,2.02,0.50,392e3,132
2022-11-27 15:00,1.33,0.50,300e3,116
2022-11-27 16:00,1.28,0.50,209e3,142
2022-11-27 17:00,2.52,0.50,513e3,133
2022-11-27 18:00,1.08,0.49,121e3,201
2022-11-27 19:00,1.17,0.49,152e3,188
2022-11-27 20:00,1.03,0.49,97.7e3,231
2022-11-27 21:00,2.28,0.49,436e3,141
2022-11-27 22:00,2.33,0.53,198e3,244
2022-11-27 23:00,1.62,0.54,154e3,224
2022-11-28 00:00,1.54,0.64,375e3,101
2022-11-28 01:00,2.60,0.88,576e3,127
2022-11-28 02:00,1.19,0.67,183e3,159
2022-11-28 03:00,1.22,0.52,153e3,193
2022-11-28 04:00,1.89,0.48,143e3,270
2022-11-28 05:00,3.30,0.48,563e3,157
2022-11-28 06:00,3.58,0.48,412e3,202
2022-11-28 07:00,2.25,0.48,292e3,185
2022-11-28 08:00,2.03,0.48,185e3,257
2022-11-28 09:00,3.64,0.50,575e3,163
2022-11-28 10:00,1.21,0.49,125e3,224
2022-11-28 11:00,1.48,0.49,178e3,202
2022-11-28 12:00,1.46,0.49,180e3,207
2022-11-28 13:00,2.82,0.49,547e3,145
2022-11-28 14:00,1.49,0.49,178e3,203
2022-11-28 15:00,1.25,0.49,128e3,229
2022-11-28 16:00,4.27,0.55,402e3,227
2022-11-28 17:00,4.77,0.52,898e3,151
2022-11-28 18:00,3.02,0.50,502e3,175
2022-11-28 19:00,2.29,0.54,241e3,232
2022-11-28 20:00,1.20,0.49,132e3,206
2022-11-28 21:00,2.54,0.51,463e3,150
2022-11-28 22:00,1.53,0.52,201e3,183
2022-11-28 23:00,1.20,0.50,158e3,187
2022-11-29 00:00,3.34,0.61,422e3,166
2022-11-29 01:00,5.83,0.76,796e3,165
2022-11-29 02:00,5.03,0.66,546e3,190
2022-11-29 03:00,3.25,0.57,636e3,149
2022-11-29 04:00,8.93,0.54,874e3,228
2022-11-29 05:00,6.91,0.51,1.14e6,161
2022-11-29 06:00,8.26,0.51,1.1e6,190
2022-11-29 07:00,4.50,0.50,672e3,173
2022-11-29 08:00,5.00,0.51,606e3,210
2022-11-29 09:00,5.74,0.53,1.06e6,145
2022-11-29 10:00,4.50,0.53,846e3,125
2022-11-29 11:00,5.16,0.53,759e3,159
2022-11-29 12:00,5.56,0.53,781e3,162
2022-11-29 13:00,6.64,0.53,1.06e6,158
2022-11-29 14:00,7.13,0.53,954e3,197
2022-11-29 15:00,8.33,0.53,1.34e6,170
2022-11-29 16:00,7.14,0.52,1.37e6,160
2022-11-29 17:00,7.32,0.52,1.04e6,183
2022-11-29 18:00,4.68,0.51,480e3,221
2022-11-29 19:00,4.75,0.55,533e3,221
2022-11-29 20:00,4.57,0.51,448e3,238
2022-11-29 21:00,6.09,0.51,790e3,185
2022-11-29 22:00,5.32,0.52,591e3,211
2022-11-29 23:00,5.37,0.52,591e3,207
2022-11-30 00:00,6.84,0.62,767e3,191
2022-11-30 01:00,9.15,0.77,1.11e6,185
2022-11-30 02:00,7.25,0.68,729e3,224
2022-11-30 03:00,5.60,0.60,575e3,229
2022-11-30 04:00,10.75,0.54,776e3,296
2022-11-30 05:00,10.32,0.51,1.42e6,201
2022-11-30 06:00,14.46,0.52,2.07e6,198
2022-11-30 07:00,11.51,0.52,1.93e6,166
2022-11-30 08:00,10.51,0.52,1.78e6,171
2022-11-30 09:00,8.99,0.55,1.57e6,148
2022-11-30 10:00,6.32,0.53,1.3e6,124
2022-11-30 11:00,7.03,0.53,1.38e6,148
2022-11-30 12:00,6.26,0.53,982e3,168
2022-11-30 13:00,5.89,0.53,1.09e6,152
2022-11-30 14:00,5.27,0.53,882e3,161
2022-11-30 15:00,4.86,0.52,857e3,173
2022-11-30 16:00,4.57,0.51,746e3,163
2022-11-30 17:00,6.87,0.52,1.26e6,161
2022-11-30 18:00,3.76,0.51,599e3,160
2022-11-30 19:00,2.54,0.52,425e3,152
2022-11-30 20:00,3.76,0.51,666e3,148
2022-11-30 21:00,5.56,0.52,1.07e6,147
2022-11-30 22:00,4.15,0.53,704e3,160
2022-11-30 23:00,3.48,0.52,647e3,154
2022-12-01 00:00,5.86,0.58,810e3,169
2022-12-01 01:00,8.82,0.76,1.4e6,157
2022-12-01 02:00,5.70,0.69,787e3,172
2022-12-01 03:00,3.68,0.60,671e3,149
2022-12-01 04:00,9.12,0.54,749e3,257
2022-12-01 05:00,10.89,0.51,1.43e6,207
2022-12-01 06:00,12.25,0.51,1.64e6,211
2022-12-01 07:00,10.11,0.51,1.79e6,165
2022-12-01 08:00,9.10,0.51,1.55e6,176
2022-12-01 09:00,7.37,0.52,1.44e6,141
2022-12-01 10:00,3.53,0.53,816e3,113
2022-12-01 11:00,3.37,0.53,911e3,106
2022-12-01 12:00,4.38,0.53,821e3,137
2022-12-01 13:00,6.14,0.54,1.42e6,125
2022-12-01 14:00,4.02,0.53,758e3,136
2022-12-01 15:00,3.18,0.52,673e3,133
2022-12-01 16:00,3.92,0.52,696e3,148
2022-12-01 17:00,6.02,0.52,1.19e6,147
2022-12-01 18:00,3.50,0.52,570e3,167
2022-12-01 19:00,2.88,0.56,509e3,157
2022-12-01 20:00,3.33,0.51,502e3,168
2022-12-01 21:00,4.58,0.52,834e3,153
2022-12-01 22:00,3.39,0.53,522e3,169
2022-12-01 23:00,2.97,0.52,594e3,143
2022-12-02 00:00,6.28,0.62,859e3,166
2022-12-02 01:00,9.13,0.76,1.46e6,168
2022-12-02 02:00,5.33,0.66,785e3,166
2022-12-02 03:00,3.30,0.61,636e3,157
2022-12-02 04:00,10.72,0.51,787e3,452
2022-12-02 05:00,8.58,0.52,1.05e6,236
2022-12-02 06:00,13.51,0.51,1.61e6,255
2022-12-02 07:00,10.40,0.54,1.62e6,195
2022-12-02 08:00,8.24,0.54,1.44e6,182
2022-12-02 09:00,8.71,0.54,1.46e6,181
2022-12-02 10:00,4.53,0.54,941e3,127
2022-12-02 11:00,3.21,0.54,743e3,119
2022-12-02 12:00,6.12,0.50,1.08e6,167
2022-12-02 13:00,8.26,0.52,1.5e6,222
2022-12-02 14:00,4.26,0.53,750e3,168
2022-12-02 15:00,3.22,0.53,670e3,158
2022-12-02 16:00,4.02,0.54,676e3,176
2022-12-02 17:00,5.69,0.54,1.2e6,163
2022-12-02 18:00,3.09,0.53,423e3,192
2022-12-02 19:00,3.07,0.55,532e3,174
2022-12-02 20:00,3.46,0.54,438e3,217
2022-12-02 21:00,6.25,0.54,1.24e6,165
2022-12-02 22:00,3.74,0.54,568e3,184
2022-12-02 23:00,2.83,0.54,513e3,163
2022-12-03 00:00,6.54,0.68,957e3,175
2022-12-03 01:00,8.93,0.81,1.42e6,182
2022-12-03 02:00,5.60,0.68,783e3,186
2022-12-03 03:00,3.42,0.60,659e3,161
2022-12-03 04:00,13.96,0.57,1.54e6,258
2022-12-03 05:00,9.52,0.52,1.6e6,197
2022-12-03 06:00,12.38,0.52,1.68e6,232
2022-12-03 07:00,8.78,0.51,1.56e6,188
2022-12-03 08:00,7.21,0.52,1.27e6,197
2022-12-03 09:00,7.87,0.54,1.41e6,169
2022-12-03 10:00,8.56,0.54,1.68e6,165
2022-12-03 11:00,4.77,0.54,1.18e6,131
2022-12-03 12:00,4.67,0.53,866e3,151
2022-12-03 13:00,6.48,0.65,1.33e6,158
2022-12-03 14:00,4.25,0.60,770e3,163
2022-12-03 15:00,3.11,0.53,621e3,153
2022-12-03 16:00,3.91,0.52,681e3,171
2022-12-03 17:00,6.36,0.52,1.27e6,166
2022-12-03 18:00,3.90,0.52,647e3,183
2022-12-03 19:00,2.61,0.54,401e3,205
2022-12-03 20:00,3.92,0.52,635e3,193
2022-12-03 21:00,6.17,0.52,1.16e6,171
2022-12-03 22:00,3.89,0.52,597e3,193
2022-12-03 23:00,3.37,0.52,644e3,171
2022-12-04 00:00,6.40,0.69,966e3,174
2022-12-04 01:00,8.84,0.87,1.41e6,178
2022-12-04 02:00,5.57,0.69,726e3,201
2022-12-04 03:00,3.19,0.55,587e3,172
2022-12-04 04:00,5.52,0.55,590e3,234
2022-12-04 05:00,8.31,0.51,1.32e6,186
2022-12-04 06:00,8.26,0.50,1.18e6,212
2022-12-04 07:00,7.18,0.50,1.12e6,191
2022-12-04 08:00,6.00,0.51,961e3,196
2022-12-04 09:00,6.49,0.53,1.13e6,157
2022-12-04 10:00,2.87,0.53,519e3,121
2022-12-04 11:00,2.09,0.52,442e3,107
2022-12-04 12:00,3.11,0.53,508e3,141
2022-12-04 13:00,4.67,0.53,992e3,146
2022-12-04 14:00,2.58,0.52,314e3,188
2022-12-04 15:00,1.77,0.52,220e3,200
2022-12-04 16:00,2.34,0.51,230e3,245
2022-12-04 17:00,4.19,0.52,792e3,166
2022-12-04 18:00,2.10,0.51,197e3,268
2022-12-04 19:00,1.69,0.51,185e3,255
2022-12-04 20:00,2.39,0.51,177e3,334
2022-12-04 21:00,4.62,0.55,774e3,181
2022-12-04 22:00,2.79,0.52,237e3,296
2022-12-04 23:00,1.77,0.52,179e3,276
2022-12-05 00:00,4.68,0.64,517e3,198
2022-12-05 01:00,9.32,0.82,1.52e6,172
2022-12-05 02:00,6.49,0.74,704e3,236
2022-12-05 03:00,4.29,0.57,750e3,173
2022-12-05 04:00,9.96,0.50,964e3,270
2022-12-05 05:00,10.09,0.51,1.63e6,195
2022-12-05 06:00,14.03,0.55,1.74e6,279
2022-12-05 07:00,10.67,0.55,1.72e6,207
2022-12-05 08:00,11.32,0.52,1.93e6,195
2022-12-05 09:00,9.28,0.53,1.87e6,162
2022-12-05 10:00,7.02,0.55,1.41e6,141
2022-12-05 11:00,5.39,0.55,1.15e6,136
2022-12-05 12:00,5.98,0.54,1.15e6,145
2022-12-05 13:00,5.61,0.54,1.27e6,136
2022-12-05 14:00,5.28,0.53,1.01e6,147
2022-12-05 15:00,5.85,0.53,1.14e6,154
2022-12-05 16:00,5.15,0.53,940e3,153
2022-12-05 17:00,5.71,0.53,1.13e6,154
2022-12-05 18:00,4.82,0.52,817e3,166
2022-12-05 19:00,4.30,0.52,779e3,160
2022-12-05 20:00,4.87,0.52,835e3,164
2022-12-05 21:00,5.53,0.53,1.08e6,154
2022-12-05 22:00,4.96,0.52,892e3,158
2022-12-05 23:00,4.16,0.52,838e3,150
2022-12-06 00:00,5.34,0.67,709e3,172
2022-12-06 01:00,7.07,0.85,1.05e6,172
2022-12-06 02:00,3.64,0.67,394e3,199
2022-12-06 03:00,3.42,0.55,558e3,168
2022-12-06 04:00,8.95,0.47,482e3,522
2022-12-06 05:00,10.18,0.52,1.65e6,183
2022-12-06 06:00,13.93,0.45,1.51e6,294
2022-12-06 07:00,10.08,0.50,1.43e6,211
2022-12-06 08:00,9.00,0.52,1.35e6,196
2022-12-06 09:00,11.65,0.55,1.88e6,321
2022-12-06 10:00,5.38,0.55,994e3,146
2022-12-06 11:00,4.32,0.54,854e3,135
2022-12-06 12:00,6.02,0.55,947e3,156
2022-12-06 13:00,8.81,0.56,1.69e6,377
2022-12-06 14:00,4.33,0.51,581e3,196
2022-12-06 15:00,6.90,0.48,983e3,259
2022-12-06 16:00,4.14,0.53,499e3,238
2022-12-06 17:00,7.40,0.52,1.38e6,221
