Date,Process CPU usage,Process memory usage,Request count,Response time
2022-11-14 17:00,1.78,2.05,325e3,196
2022-11-14 18:00,1.91,2.06,326e3,230
2022-11-14 19:00,2.03,2.08,324e3,574
2022-11-14 20:00,2.12,2.11,330e3,286
2022-11-14 21:00,2.20,2.11,328e3,237
2022-11-14 22:00,0.12,2.10,327e3,306
2022-11-14 23:00,0.21,2.11,321e3,427
2022-11-15 00:00,0.28,2.11,324e3,171
2022-11-15 01:00,0.38,2.12,322e3,533
2022-11-15 02:00,0.45,2.13,329e3,287
2022-11-15 03:00,0.53,2.12,332e3,284
2022-11-15 04:00,0.62,2.12,326e3,251
2022-11-15 05:00,0.70,2.11,325e3,176
2022-11-15 06:00,0.79,2.10,322e3,168
2022-11-15 07:00,0.87,2.10,322e3,165
2022-11-15 08:00,0.97,2.10,321e3,171
2022-11-15 09:00,1.07,2.10,321e3,230
2022-11-15 10:00,1.15,2.10,321e3,177
2022-11-15 11:00,1.24,2.10,320e3,167
2022-11-15 12:00,1.34,2.10,322e3,169
2022-11-15 13:00,1.42,2.09,324e3,170
2022-11-15 14:00,1.51,2.09,324e3,177
2022-11-15 15:00,1.59,2.09,324e3,257
2022-11-15 16:00,1.69,2.10,322e3,183
2022-11-15 17:00,1.78,2.10,319e3,181
2022-11-15 18:00,1.92,2.10,318e3,172
2022-11-15 19:00,2.02,2.10,317e3,169
2022-11-15 20:00,2.11,2.10,322e3,164
2022-11-15 21:00,2.21,2.10,323e3,224
2022-11-15 22:00,0.12,2.10,325e3,164
2022-11-15 23:00,0.19,2.10,318e3,159
2022-11-16 00:00,0.28,2.10,320e3,158
2022-11-16 01:00,0.36,2.10,320e3,178
2022-11-16 02:00,0.44,2.10,325e3,169
2022-11-16 03:00,0.53,2.10,325e3,261
2022-11-16 04:00,0.61,2.10,323e3,201
2022-11-16 05:00,0.69,2.10,322e3,186
2022-11-16 06:00,0.78,2.10,321e3,168
2022-11-16 07:00,0.86,2.10,321e3,188
2022-11-16 08:00,0.97,2.10,321e3,168
2022-11-16 09:00,1.06,2.10,324e3,228
2022-11-16 10:00,1.15,2.10,320e3,175
2022-11-16 11:00,1.24,2.10,319e3,170
2022-11-16 12:00,1.33,2.10,321e3,181
2022-11-16 13:00,1.42,2.10,323e3,175
2022-11-16 14:00,1.52,2.10,322e3,172
2022-11-16 15:00,1.61,2.10,327e3,270
2022-11-16 16:00,1.70,2.10,323e3,177
2022-11-16 17:00,1.86,2.10,316e3,158
2022-11-16 18:00,1.95,2.10,318e3,159
2022-11-16 19:00,2.01,2.10,317e3,161
2022-11-16 20:00,2.11,2.10,320e3,167
2022-11-16 21:00,2.20,2.10,321e3,219
2022-11-16 22:00,0.12,2.10,323e3,166
2022-11-16 23:00,0.19,2.10,317e3,155
2022-11-17 00:00,0.27,2.10,316e3,158
2022-11-17 01:00,0.36,2.10,317e3,157
2022-11-17 02:00,0.44,2.10,321e3,179
2022-11-17 03:00,0.53,2.10,325e3,314
2022-11-17 04:00,0.61,2.10,322e3,182
2022-11-17 05:00,0.70,2.10,319e3,174
2022-11-17 06:00,0.81,2.11,317e3,180
2022-11-17 07:00,0.91,2.11,319e3,179
2022-11-17 08:00,0.99,2.11,317e3,172
2022-11-17 09:00,1.08,2.11,319e3,234
2022-11-17 10:00,1.18,2.10,318e3,173
2022-11-17 11:00,1.27,2.10,317e3,172
2022-11-17 12:00,1.38,2.10,319e3,170
2022-11-17 13:00,1.47,2.10,321e3,166
2022-11-17 14:00,1.58,2.10,319e3,162
2022-11-17 15:00,1.65,2.10,320e3,244
2022-11-17 16:00,1.74,2.10,317e3,169
2022-11-17 17:00,1.82,2.10,316e3,154
2022-11-17 18:00,1.96,2.10,316e3,156
2022-11-17 19:00,2.03,2.10,315e3,156
2022-11-17 20:00,2.12,2.10,319e3,190
2022-11-17 21:00,2.20,2.10,321e3,226
2022-11-17 22:00,0.12,2.10,321e3,178
2022-11-17 23:00,0.19,2.10,315e3,155
2022-11-18 00:00,0.28,2.11,320e3,319
2022-11-18 01:00,0.36,2.11,318e3,160
2022-11-18 02:00,0.44,2.11,321e3,165
2022-11-18 03:00,0.53,2.11,320e3,1.04e3
2022-11-18 04:00,0.61,2.11,314e3,203
2022-11-18 05:00,0.69,2.11,312e3,175
2022-11-18 06:00,0.77,2.11,318e3,174
2022-11-18 07:00,0.86,2.11,318e3,178
2022-11-18 08:00,0.95,2.11,317e3,174
2022-11-18 09:00,1.04,2.11,319e3,256
2022-11-18 10:00,1.13,2.11,317e3,179
2022-11-18 11:00,1.23,2.11,316e3,183
2022-11-18 12:00,1.32,2.11,318e3,177
2022-11-18 13:00,1.41,2.11,319e3,166
2022-11-18 14:00,1.50,2.11,320e3,164
2022-11-18 15:00,1.58,2.11,322e3,235
2022-11-18 16:00,1.67,2.11,324e3,174
2022-11-18 17:00,1.76,2.11,318e3,159
2022-11-18 18:00,1.87,2.11,315e3,156
2022-11-18 19:00,1.99,2.11,316e3,153
2022-11-18 20:00,2.09,2.11,330e3,162
2022-11-18 21:00,2.20,2.11,323e3,215
2022-11-18 22:00,0.12,2.11,322e3,158
2022-11-18 23:00,0.19,2.11,324e3,155
2022-11-19 00:00,0.28,2.11,323e3,158
2022-11-19 01:00,0.38,2.11,390e3,177
2022-11-19 02:00,0.45,2.11,337e3,188
2022-11-19 03:00,0.53,2.11,329e3,297
2022-11-19 04:00,0.62,2.11,327e3,174
2022-11-19 05:00,0.70,2.11,324e3,172
2022-11-19 06:00,0.77,2.10,326e3,164
2022-11-19 07:00,0.86,2.10,322e3,166
2022-11-19 08:00,0.96,2.10,318e3,170
2022-11-19 09:00,1.05,2.10,320e3,247
2022-11-19 10:00,1.14,2.10,318e3,156
2022-11-19 11:00,1.23,2.10,315e3,199
2022-11-19 12:00,1.32,2.10,316e3,153
2022-11-19 13:00,1.41,2.10,317e3,158
2022-11-19 14:00,1.50,2.10,318e3,150
2022-11-19 15:00,1.59,2.10,320e3,223
2022-11-19 16:00,1.68,2.10,318e3,164
2022-11-19 17:00,1.77,2.10,314e3,149
2022-11-19 18:00,1.87,2.10,314e3,151
2022-11-19 19:00,1.99,2.10,314e3,151
2022-11-19 20:00,2.10,2.10,318e3,163
2022-11-19 21:00,2.19,2.10,319e3,222
2022-11-19 22:00,0.12,2.10,321e3,163
2022-11-19 23:00,0.19,2.10,316e3,155
2022-11-20 00:00,0.27,2.10,315e3,156
2022-11-20 01:00,0.35,2.10,315e3,154
2022-11-20 02:00,0.43,2.10,323e3,170
2022-11-20 03:00,0.52,2.10,322e3,233
2022-11-20 04:00,0.60,2.10,320e3,176
2022-11-20 05:00,0.68,2.10,319e3,161
2022-11-20 06:00,0.77,2.10,317e3,153
2022-11-20 07:00,0.85,2.10,315e3,171
2022-11-20 08:00,0.94,2.10,314e3,155
2022-11-20 09:00,1.04,2.10,317e3,217
2022-11-20 10:00,1.12,2.10,315e3,158
2022-11-20 11:00,1.21,2.10,312e3,152
2022-11-20 12:00,1.30,2.10,316e3,166
2022-11-20 13:00,1.39,2.10,319e3,163
2022-11-20 14:00,1.48,2.10,318e3,149
2022-11-20 15:00,1.57,2.10,319e3,217
2022-11-20 16:00,1.66,2.10,317e3,164
2022-11-20 17:00,1.74,2.10,312e3,152
2022-11-20 18:00,1.85,2.10,313e3,150
2022-11-20 19:00,1.96,2.10,314e3,156
2022-11-20 20:00,2.08,2.10,337e3,180
2022-11-20 21:00,2.17,2.10,332e3,222
2022-11-20 22:00,0.12,2.10,325e3,163
2022-11-20 23:00,0.19,2.10,319e3,158
2022-11-21 00:00,0.27,2.10,318e3,155
2022-11-21 01:00,0.35,2.10,315e3,151
2022-11-21 02:00,0.44,2.10,333e3,175
2022-11-21 03:00,0.53,2.10,338e3,252
2022-11-21 04:00,0.61,2.10,324e3,274
2022-11-21 05:00,0.69,2.10,321e3,212
2022-11-21 06:00,0.77,2.10,318e3,242
2022-11-21 07:00,0.85,2.10,319e3,177
2022-11-21 08:00,0.95,2.10,317e3,165
2022-11-21 09:00,1.05,2.11,321e3,251
2022-11-21 10:00,1.15,2.11,313e3,193
2022-11-21 11:00,1.26,2.11,316e3,276
2022-11-21 12:00,1.32,2.11,321e3,267
2022-11-21 13:00,1.41,2.11,319e3,204
2022-11-21 14:00,1.49,2.11,320e3,188
2022-11-21 15:00,1.58,2.11,321e3,238
2022-11-21 16:00,1.66,2.11,320e3,181
2022-11-21 17:00,1.75,2.11,314e3,181
2022-11-21 18:00,1.87,2.11,315e3,204
2022-11-21 19:00,1.99,2.12,314e3,307
2022-11-21 20:00,2.07,2.12,320e3,221
2022-11-21 21:00,2.17,2.12,320e3,256
2022-11-21 22:00,0.12,2.12,318e3,185
2022-11-21 23:00,0.20,2.12,316e3,286
2022-11-22 00:00,0.27,2.12,315e3,208
2022-11-22 01:00,0.36,2.12,314e3,266
2022-11-22 02:00,0.43,2.12,329e3,199
2022-11-22 03:00,0.52,2.12,328e3,262
2022-11-22 04:00,0.60,2.12,321e3,218
2022-11-22 05:00,0.68,2.12,319e3,207
2022-11-22 06:00,0.76,2.12,317e3,167
2022-11-22 07:00,0.84,2.12,320e3,176
2022-11-22 08:00,0.94,2.12,314e3,177
2022-11-22 09:00,1.03,2.12,315e3,245
2022-11-22 10:00,1.12,2.12,315e3,251
2022-11-22 11:00,1.22,2.12,314e3,214
2022-11-22 12:00,1.34,2.11,317e3,243
2022-11-22 13:00,1.44,2.11,316e3,187
2022-11-22 14:00,1.51,2.11,318e3,196
2022-11-22 15:00,1.58,2.11,319e3,252
2022-11-22 16:00,1.67,2.11,315e3,166
2022-11-22 17:00,1.75,2.11,313e3,174
2022-11-22 18:00,1.85,2.11,314e3,187
2022-11-22 19:00,1.97,2.11,312e3,176
2022-11-22 20:00,2.06,2.12,317e3,174
2022-11-22 21:00,2.16,2.12,318e3,226
2022-11-22 22:00,0.12,2.12,318e3,169
2022-11-22 23:00,0.19,2.11,312e3,161
2022-11-23 00:00,0.27,2.11,317e3,186
2022-11-23 01:00,0.35,2.11,313e3,164
2022-11-23 02:00,0.43,2.11,326e3,176
2022-11-23 03:00,0.52,2.11,327e3,233
2022-11-23 04:00,0.60,2.11,327e3,192
2022-11-23 05:00,0.67,2.11,320e3,180
2022-11-23 06:00,0.76,2.11,313e3,166
2022-11-23 07:00,0.84,2.11,315e3,184
2022-11-23 08:00,0.94,2.11,315e3,167
2022-11-23 09:00,1.07,2.11,316e3,247
2022-11-23 10:00,1.15,2.11,310e3,186
2022-11-23 11:00,1.22,2.11,314e3,215
2022-11-23 12:00,1.32,2.11,317e3,252
2022-11-23 13:00,1.42,2.11,317e3,181
2022-11-23 14:00,1.49,2.11,319e3,182
2022-11-23 15:00,1.57,2.11,320e3,252
2022-11-23 16:00,1.65,2.11,318e3,180
2022-11-23 17:00,1.74,2.11,313e3,172
2022-11-23 18:00,1.85,2.11,313e3,190
2022-11-23 19:00,1.97,2.11,313e3,177
2022-11-23 20:00,2.07,2.11,315e3,186
2022-11-23 21:00,2.17,2.11,317e3,253
2022-11-23 22:00,0.11,2.11,318e3,170
2022-11-23 23:00,0.18,2.11,310e3,156
2022-11-24 00:00,0.26,2.11,312e3,169
2022-11-24 01:00,0.34,2.11,313e3,177
2022-11-24 02:00,0.42,2.11,320e3,176
2022-11-24 03:00,0.51,2.11,319e3,239
2022-11-24 04:00,0.60,2.11,319e3,200
2022-11-24 05:00,0.65,2.05,316e3,182
2022-11-24 06:00,0.69,1.99,314e3,164
2022-11-24 07:00,0.78,1.99,314e3,178
2022-11-24 08:00,0.87,2.00,314e3,186
2022-11-24 09:00,0.97,2.00,317e3,257
2022-11-24 10:00,1.05,2.00,314e3,193
2022-11-24 11:00,1.14,2.00,313e3,215
2022-11-24 12:00,1.25,2.00,314e3,185
2022-11-24 13:00,1.34,2.01,314e3,170
2022-11-24 14:00,1.43,2.01,317e3,170
2022-11-24 15:00,1.51,2.01,318e3,248
2022-11-24 16:00,1.61,2.02,316e3,184
2022-11-24 17:00,1.68,2.02,309e3,156
2022-11-24 18:00,1.78,2.02,312e3,172
2022-11-24 19:00,1.89,2.05,311e3,163
2022-11-24 20:00,1.99,2.09,313e3,162
2022-11-24 21:00,2.09,2.10,318e3,252
2022-11-24 22:00,0.12,2.11,318e3,213
2022-11-24 23:00,0.19,2.11,311e3,166
2022-11-25 00:00,0.27,2.11,314e3,157
2022-11-25 01:00,0.35,2.11,312e3,171
2022-11-25 02:00,0.43,2.11,320e3,180
2022-11-25 03:00,0.52,2.11,317e3,256
2022-11-25 04:00,0.60,2.11,318e3,190
2022-11-25 05:00,0.67,2.09,314e3,177
2022-11-25 06:00,0.73,2.05,314e3,176
2022-11-25 07:00,0.80,2.05,311e3,177
2022-11-25 08:00,0.90,2.05,313e3,176
2022-11-25 09:00,1.00,2.05,315e3,247
2022-11-25 10:00,1.08,2.05,313e3,181
2022-11-25 11:00,1.17,2.05,311e3,179
2022-11-25 12:00,1.26,2.05,314e3,179
2022-11-25 13:00,1.36,2.06,315e3,172
2022-11-25 14:00,1.44,2.06,315e3,158
2022-11-25 15:00,1.53,2.06,317e3,240
2022-11-25 16:00,1.63,2.06,322e3,187
2022-11-25 17:00,1.70,2.06,313e3,157
2022-11-25 18:00,1.81,2.07,318e3,188
2022-11-25 19:00,1.92,2.07,314e3,174
2022-11-25 20:00,2.02,2.08,317e3,177
2022-11-25 21:00,2.12,2.10,317e3,258
2022-11-25 22:00,0.12,2.11,321e3,170
2022-11-25 23:00,0.19,2.11,319e3,167
2022-11-26 00:00,0.27,2.11,320e3,169
2022-11-26 01:00,0.37,2.11,388e3,209
2022-11-26 02:00,0.44,2.11,334e3,175
2022-11-26 03:00,0.52,2.11,328e3,266
2022-11-26 04:00,0.61,2.11,324e3,188
2022-11-26 05:00,0.66,2.04,322e3,192
2022-11-26 06:00,0.67,1.92,324e3,179
2022-11-26 07:00,0.75,1.92,318e3,170
2022-11-26 08:00,0.84,1.92,317e3,176
2022-11-26 09:00,0.93,1.92,318e3,259
2022-11-26 10:00,1.01,1.93,316e3,180
2022-11-26 11:00,1.10,1.93,310e3,159
2022-11-26 12:00,1.19,1.93,314e3,182
2022-11-26 13:00,1.28,1.94,315e3,172
2022-11-26 14:00,1.36,1.94,314e3,156
2022-11-26 15:00,1.45,1.95,318e3,234
2022-11-26 16:00,1.54,1.95,319e3,177
2022-11-26 17:00,1.62,1.96,311e3,160
2022-11-26 18:00,1.73,1.96,309e3,155
2022-11-26 19:00,1.84,1.98,313e3,167
2022-11-26 20:00,1.93,2.04,317e3,169
2022-11-26 21:00,2.02,2.09,316e3,243
2022-11-26 22:00,0.12,2.09,319e3,172
2022-11-26 23:00,0.19,2.09,312e3,164
2022-11-27 00:00,0.26,2.09,312e3,158
2022-11-27 01:00,0.34,2.09,312e3,168
2022-11-27 02:00,0.43,2.09,322e3,191
2022-11-27 03:00,0.51,2.09,321e3,243
2022-11-27 04:00,0.59,2.09,318e3,169
2022-11-27 05:00,0.67,2.09,315e3,172
2022-11-27 06:00,0.76,2.09,317e3,178
2022-11-27 07:00,0.84,2.09,314e3,183
2022-11-27 08:00,0.94,2.09,313e3,166
2022-11-27 09:00,1.03,2.09,316e3,247
2022-11-27 10:00,1.11,2.09,315e3,186
2022-11-27 11:00,1.20,2.09,310e3,156
2022-11-27 12:00,1.29,2.09,316e3,190
2022-11-27 13:00,1.39,2.09,319e3,169
2022-11-27 14:00,1.48,2.09,318e3,170
2022-11-27 15:00,1.57,2.09,318e3,236
2022-11-27 16:00,1.66,2.09,318e3,179
2022-11-27 17:00,1.74,2.09,312e3,165
2022-11-27 18:00,1.85,2.09,311e3,153
2022-11-27 19:00,1.96,2.09,315e3,177
2022-11-27 20:00,2.06,2.09,339e3,188
2022-11-27 21:00,2.16,2.09,333e3,259
2022-11-27 22:00,0.12,2.09,325e3,162
2022-11-27 23:00,0.19,2.09,317e3,167
2022-11-28 00:00,0.27,2.09,318e3,163
2022-11-28 01:00,0.35,2.09,315e3,153
2022-11-28 02:00,0.43,2.10,334e3,186
2022-11-28 03:00,0.52,2.10,334e3,250
2022-11-28 04:00,0.61,2.10,326e3,207
2022-11-28 05:00,0.69,2.10,324e3,177
2022-11-28 06:00,0.77,2.10,319e3,184
2022-11-28 07:00,0.85,2.10,319e3,173
2022-11-28 08:00,0.95,2.10,317e3,166
2022-11-28 09:00,1.05,2.10,319e3,254
2022-11-28 10:00,1.12,2.10,322e3,193
2022-11-28 11:00,1.19,2.10,315e3,196
2022-11-28 12:00,1.31,2.10,318e3,202
2022-11-28 13:00,1.40,2.10,320e3,194
2022-11-28 14:00,1.50,2.10,318e3,194
2022-11-28 15:00,1.59,2.10,320e3,270
2022-11-28 16:00,1.67,2.10,323e3,198
2022-11-28 17:00,1.75,2.10,313e3,190
2022-11-28 18:00,1.88,2.10,314e3,209
2022-11-28 19:00,1.98,2.10,313e3,292
2022-11-28 20:00,2.06,2.10,321e3,240
2022-11-28 21:00,2.17,2.10,323e3,266
2022-11-28 22:00,0.11,2.09,319e3,170
2022-11-28 23:00,0.19,2.10,313e3,241
2022-11-29 00:00,0.26,2.10,316e3,169
2022-11-29 01:00,0.35,2.10,315e3,207
2022-11-29 02:00,0.43,2.10,322e3,187
2022-11-29 03:00,0.51,2.10,324e3,273
2022-11-29 04:00,0.59,2.10,320e3,198
2022-11-29 05:00,0.66,2.10,314e3,173
2022-11-29 06:00,0.75,2.10,314e3,179
2022-11-29 07:00,0.83,2.10,315e3,179
2022-11-29 08:00,0.93,2.10,315e3,181
2022-11-29 09:00,1.03,2.10,316e3,238
2022-11-29 10:00,1.11,2.10,317e3,178
2022-11-29 11:00,1.20,2.10,313e3,173
2022-11-29 12:00,1.29,2.10,314e3,169
2022-11-29 13:00,1.39,2.10,317e3,179
2022-11-29 14:00,1.47,2.10,316e3,177
2022-11-29 15:00,1.57,2.10,319e3,265
2022-11-29 16:00,1.66,2.10,314e3,186
2022-11-29 17:00,1.74,2.10,312e3,173
2022-11-29 18:00,1.85,2.10,313e3,170
2022-11-29 19:00,1.97,2.10,311e3,158
2022-11-29 20:00,2.07,2.10,316e3,179
2022-11-29 21:00,2.16,2.10,321e3,251
2022-11-29 22:00,0.12,2.10,321e3,168
2022-11-29 23:00,0.18,2.10,311e3,147
2022-11-30 00:00,0.26,2.10,316e3,163
2022-11-30 01:00,0.34,2.10,313e3,158
2022-11-30 02:00,0.42,2.10,318e3,163
2022-11-30 03:00,0.51,2.10,320e3,241
2022-11-30 04:00,0.59,2.10,318e3,195
2022-11-30 05:00,0.67,2.10,313e3,184
2022-11-30 06:00,0.73,2.10,312e3,159
2022-11-30 07:00,0.84,2.10,314e3,185
2022-11-30 08:00,0.94,2.10,313e3,173
2022-11-30 09:00,1.03,2.10,315e3,243
2022-11-30 10:00,1.12,2.10,318e3,182
2022-11-30 11:00,1.20,2.10,314e3,179
2022-11-30 12:00,1.31,2.10,317e3,185
2022-11-30 13:00,1.40,2.10,316e3,170
2022-11-30 14:00,1.50,2.10,316e3,174
2022-11-30 15:00,1.59,2.10,319e3,240
2022-11-30 16:00,1.68,2.10,312e3,187
2022-11-30 17:00,1.79,2.10,310e3,160
2022-11-30 18:00,1.92,2.10,312e3,167
2022-11-30 19:00,1.97,2.10,312e3,161
2022-11-30 20:00,2.06,2.10,313e3,154
2022-11-30 21:00,2.15,2.10,320e3,253
2022-11-30 22:00,0.12,2.10,321e3,166
2022-11-30 23:00,0.19,2.10,313e3,151
2022-12-01 00:00,0.27,2.10,313e3,158
2022-12-01 01:00,0.35,2.10,316e3,187
2022-12-01 02:00,0.42,2.10,318e3,178
2022-12-01 03:00,0.51,2.10,318e3,246
2022-12-01 04:00,0.59,2.10,318e3,192
2022-12-01 05:00,0.66,2.05,315e3,176
2022-12-01 06:00,0.69,1.97,312e3,163
2022-12-01 07:00,0.77,1.97,314e3,182
2022-12-01 08:00,0.88,1.97,313e3,179
2022-12-01 09:00,0.97,1.97,316e3,294
2022-12-01 10:00,1.08,1.97,317e3,181
2022-12-01 11:00,1.15,1.98,314e3,186
2022-12-01 12:00,1.26,1.98,317e3,183
2022-12-01 13:00,1.38,1.98,315e3,193
2022-12-01 14:00,1.46,1.98,315e3,198
2022-12-01 15:00,1.53,1.99,319e3,295
2022-12-01 16:00,1.59,1.99,316e3,202
2022-12-01 17:00,1.72,1.99,310e3,185
2022-12-01 18:00,1.85,2.00,312e3,207
2022-12-01 19:00,1.97,2.00,312e3,210
2022-12-01 20:00,2.02,2.04,316e3,192
2022-12-01 21:00,2.09,2.08,323e3,246
2022-12-01 22:00,0.12,2.09,322e3,177
2022-12-01 23:00,0.19,2.09,313e3,160
2022-12-02 00:00,0.28,2.09,316e3,154
2022-12-02 01:00,0.35,2.09,312e3,164
2022-12-02 02:00,0.44,2.09,320e3,171
2022-12-02 03:00,0.52,2.09,319e3,309
2022-12-02 04:00,0.61,2.09,319e3,337
2022-12-02 05:00,0.70,2.10,314e3,269
2022-12-02 06:00,0.77,2.09,314e3,175
2022-12-02 07:00,0.86,2.09,303e3,174
2022-12-02 08:00,0.96,2.10,296e3,161
2022-12-02 09:00,1.05,2.09,298e3,183
2022-12-02 10:00,1.14,2.09,306e3,185
2022-12-02 11:00,1.24,2.09,314e3,178
2022-12-02 12:00,1.33,2.09,317e3,186
2022-12-02 13:00,1.42,2.09,317e3,187
2022-12-02 14:00,1.51,2.09,317e3,190
2022-12-02 15:00,1.60,2.09,320e3,242
2022-12-02 16:00,1.70,2.09,323e3,203
2022-12-02 17:00,1.78,2.09,316e3,177
2022-12-02 18:00,1.87,2.09,314e3,179
2022-12-02 19:00,2.01,2.09,315e3,171
2022-12-02 20:00,2.09,2.10,321e3,216
2022-12-02 21:00,2.20,2.10,322e3,289
2022-12-02 22:00,0.12,2.10,323e3,182
2022-12-02 23:00,0.19,2.10,320e3,178
2022-12-03 00:00,0.27,2.10,322e3,196
2022-12-03 01:00,0.38,2.10,387e3,221
2022-12-03 02:00,0.44,2.10,336e3,195
2022-12-03 03:00,0.53,2.10,328e3,289
2022-12-03 04:00,0.61,2.10,327e3,206
2022-12-03 05:00,0.69,2.10,322e3,184
2022-12-03 06:00,0.78,2.10,325e3,195
2022-12-03 07:00,0.86,2.10,320e3,198
2022-12-03 08:00,0.96,2.10,317e3,205
2022-12-03 09:00,1.06,2.10,322e3,261
2022-12-03 10:00,1.14,2.10,321e3,193
2022-12-03 11:00,1.22,2.10,315e3,187
2022-12-03 12:00,1.31,2.10,317e3,187
2022-12-03 13:00,1.41,2.10,316e3,200
2022-12-03 14:00,1.50,2.10,314e3,182
2022-12-03 15:00,1.59,2.10,318e3,258
2022-12-03 16:00,1.69,2.10,320e3,188
2022-12-03 17:00,1.76,2.10,312e3,174
2022-12-03 18:00,1.86,2.10,315e3,182
2022-12-03 19:00,1.98,2.10,314e3,173
2022-12-03 20:00,2.08,2.10,317e3,185
2022-12-03 21:00,2.19,2.10,322e3,284
2022-12-03 22:00,0.12,2.10,326e3,197
2022-12-03 23:00,0.19,2.10,317e3,171
2022-12-04 00:00,0.27,2.10,316e3,179
2022-12-04 01:00,0.35,2.10,316e3,177
2022-12-04 02:00,0.43,2.10,324e3,196
2022-12-04 03:00,0.52,2.10,323e3,259
2022-12-04 04:00,0.60,2.10,321e3,200
2022-12-04 05:00,0.68,2.09,317e3,190
2022-12-04 06:00,0.77,2.09,316e3,205
2022-12-04 07:00,0.85,2.09,313e3,196
2022-12-04 08:00,0.95,2.10,316e3,185
2022-12-04 09:00,1.05,2.10,316e3,264
2022-12-04 10:00,1.14,2.10,319e3,196
2022-12-04 11:00,1.22,2.10,316e3,186
2022-12-04 12:00,1.31,2.09,317e3,205
2022-12-04 13:00,1.41,2.10,317e3,208
2022-12-04 14:00,1.50,2.10,315e3,198
2022-12-04 15:00,1.59,2.10,319e3,274
2022-12-04 16:00,1.69,2.10,317e3,204
2022-12-04 17:00,1.76,2.10,312e3,193
2022-12-04 18:00,1.89,2.10,313e3,191
2022-12-04 19:00,1.98,2.10,314e3,188
2022-12-04 20:00,2.09,2.10,340e3,217
2022-12-04 21:00,2.19,2.10,335e3,286
2022-12-04 22:00,0.12,2.10,328e3,209
2022-12-04 23:00,0.19,2.10,316e3,188
2022-12-05 00:00,0.27,2.10,319e3,189
2022-12-05 01:00,0.35,2.10,322e3,189
2022-12-05 02:00,0.45,2.10,373e3,222
2022-12-05 03:00,0.52,2.10,344e3,256
2022-12-05 04:00,0.61,2.10,349e3,220
2022-12-05 05:00,0.71,2.10,327e3,208
2022-12-05 06:00,0.78,2.09,320e3,193
2022-12-05 07:00,0.87,2.09,321e3,191
2022-12-05 08:00,0.97,2.09,316e3,180
2022-12-05 09:00,1.07,2.09,320e3,256
2022-12-05 10:00,1.14,2.09,323e3,181
2022-12-05 11:00,1.24,2.09,316e3,222
2022-12-05 12:00,1.35,2.09,320e3,229
2022-12-05 13:00,1.13,2.10,318e3,220
2022-12-05 14:00,1.20,2.10,318e3,220
2022-12-05 15:00,1.87,2.09,322e3,272
2022-12-05 16:00,1.32,2.09,324e3,200
2022-12-05 17:00,1.45,2.09,325e3,204
2022-12-05 18:00,1.67,2.09,315e3,199
2022-12-05 19:00,2.50,2.07,315e3,294
2022-12-05 20:00,1.90,2.02,320e3,227
2022-12-05 21:00,1.90,2.02,321e3,258
2022-12-05 22:00,0.39,2.02,322e3,181
2022-12-05 23:00,0.20,2.02,318e3,238
2022-12-06 00:00,0.27,2.02,315e3,173
2022-12-06 01:00,0.36,2.02,314e3,200
2022-12-06 02:00,0.45,2.02,324e3,194
2022-12-06 03:00,0.53,2.02,322e3,264
2022-12-06 04:00,0.61,2.02,317e3,201
2022-12-06 05:00,0.67,2.03,315e3,183
2022-12-06 06:00,0.74,2.03,317e3,164
2022-12-06 07:00,0.82,2.04,314e3,186
2022-12-06 08:00,0.94,2.04,314e3,168
2022-12-06 09:00,0.99,2.04,315e3,254
2022-12-06 10:00,1.00,2.05,317e3,181
2022-12-06 11:00,1.15,2.05,313e3,7.73e3
2022-12-06 12:00,1.32,2.08,316e3,4.49e3
2022-12-06 13:00,1.26,2.10,315e3,177
2022-12-06 14:00,1.30,2.10,314e3,170
2022-12-06 15:00,1.39,2.10,321e3,260
2022-12-06 16:00,1.48,2.10,318e3,177
2022-12-06 17:00,1.64,2.10,314e3,164
2022-12-06 18:00,2.11,2.10,315e3,174
2022-12-06 19:00,1.33,1.77,314e3,184
2022-12-06 20:00,0.17,1.03,317e3,176
2022-12-06 21:00,0.22,1.05,317e3,269
2022-12-06 22:00,0.13,1.05,325e3,186
2022-12-06 23:00,0.20,1.05,315e3,166
2022-12-07 00:00,0.29,1.06,317e3,177
2022-12-07 01:00,0.37,1.07,315e3,169
2022-12-07 02:00,0.45,1.09,320e3,174
2022-12-07 03:00,0.56,1.11,321e3,275
2022-12-07 04:00,0.66,1.14,319e3,196
2022-12-07 05:00,0.75,1.17,314e3,176
2022-12-07 06:00,0.84,1.21,315e3,177
2022-12-07 07:00,0.93,1.23,315e3,181
2022-12-07 08:00,1.05,1.26,314e3,178
2022-12-07 09:00,1.13,1.29,317e3,228
2022-12-07 10:00,1.11,1.26,320e3,377
2022-12-07 11:00,0.19,1.03,317e3,479
2022-12-07 12:00,0.22,1.05,319e3,488
2022-12-07 13:00,0.33,1.05,322e3,383
2022-12-07 14:00,0.40,1.06,318e3,338
2022-12-07 15:00,0.50,1.07,326e3,446
2022-12-07 16:00,0.45,1.03,328e3,374
2022-12-07 17:00,0.10,1.01,314e3,359
2022-12-07 18:00,0.08,1.03,311e3,342
2022-12-07 19:00,0.08,1.04,313e3,352
2022-12-07 20:00,0.08,1.05,314e3,364
2022-12-07 21:00,0.08,1.05,316e3,434
2022-12-07 22:00,0.08,1.05,318e3,368
