Date,CPU usage,Memory used,Request count,Response time
2022-11-10 21:00,9.73,16.16,1.54e6,107
2022-11-10 22:00,10.10,16.14,1.63e6,103
2022-11-10 23:00,15.59,16.19,2.33e6,215
2022-11-11 00:00,12.79,16.19,2.12e6,257
2022-11-11 01:00,12.03,16.08,1.96e6,191
2022-11-11 02:00,13.74,15.87,2.83e6,70.1
2022-11-11 03:00,14.58,15.96,2.91e6,68.2
2022-11-11 04:00,10.15,16.03,1.72e6,106
2022-11-11 05:00,9.71,16.14,1.84e6,113
2022-11-11 06:00,12.88,16.18,2.87e6,77.8
2022-11-11 07:00,12.15,16.19,2.23e6,90.2
2022-11-11 08:00,9.64,16.15,1.98e6,98.9
2022-11-11 09:00,9.98,16.22,2.01e6,360
2022-11-11 10:00,10.56,16.24,2e6,96.6
2022-11-11 11:00,11.66,16.25,2.26e6,101
2022-11-11 12:00,12.26,16.25,2.13e6,115
2022-11-11 13:00,11.66,16.26,2.09e6,136
2022-11-11 14:00,11.60,16.26,2.03e6,522
2022-11-11 15:00,11.51,16.42,1.98e6,100
2022-11-11 16:00,11.09,16.53,1.93e6,145
2022-11-11 17:00,11.72,16.53,2.03e6,120
2022-11-11 18:00,12.26,16.56,2.19e6,102
2022-11-11 19:00,10.56,16.56,1.93e6,101
2022-11-11 20:00,9.31,16.56,1.58e6,95.4
2022-11-11 21:00,8.73,16.56,1.43e6,94.2
2022-11-11 22:00,8.48,16.52,1.4e6,86.5
2022-11-11 23:00,8.56,16.42,1.36e6,91.7
2022-11-12 00:00,8.45,16.36,1.38e6,83.1
2022-11-12 01:00,8.36,16.38,1.33e6,96.8
2022-11-12 02:00,8.13,16.37,1.25e6,95.1
2022-11-12 03:00,7.30,16.38,1.07e6,100
2022-11-12 04:00,7.28,16.24,1.17e6,92.4
2022-11-12 05:00,7.39,16.21,1.18e6,126
2022-11-12 06:00,6.88,16.16,1.07e6,99.3
2022-11-12 07:00,8.62,16.07,1.13e6,93.1
2022-11-12 08:00,7.09,16.04,1.16e6,87
2022-11-12 09:00,7.20,16.04,1.18e6,92.9
2022-11-12 10:00,7.36,16.13,1.17e6,95.6
2022-11-12 11:00,8.26,16.08,1.48e6,83.1
2022-11-12 12:00,8.41,16.15,1.42e6,91.4
2022-11-12 13:00,8.52,16.09,1.46e6,87.6
2022-11-12 14:00,8.25,16.11,1.38e6,96.3
2022-11-12 15:00,8.38,16.37,1.38e6,91.6
2022-11-12 16:00,7.89,16.48,1.27e6,91.8
2022-11-12 17:00,8.25,16.54,1.35e6,85.9
2022-11-12 18:00,8.39,16.45,1.45e6,91.8
2022-11-12 19:00,8.37,16.47,1.45e6,84.7
2022-11-12 20:00,7.66,16.47,1.28e6,83.8
2022-11-12 21:00,7.74,16.51,1.24e6,83.4
2022-11-12 22:00,7.69,16.37,1.24e6,81.9
2022-11-12 23:00,7.50,16.38,1.22e6,88.8
2022-11-13 00:00,7.59,16.37,1.23e6,89.6
2022-11-13 01:00,7.33,16.39,1.16e6,91.5
2022-11-13 02:00,7.25,16.35,1.09e6,93
2022-11-13 03:00,7.23,16.33,1.01e6,101
2022-11-13 04:00,6.92,16.27,1.1e6,93.8
2022-11-13 05:00,7.08,16.28,1.15e6,122
2022-11-13 06:00,6.62,16.29,1.01e6,98.5
2022-11-13 07:00,7.83,16.27,1.06e6,99.1
2022-11-13 08:00,7.06,16.25,1.11e6,90.3
2022-11-13 09:00,6.79,16.31,1.04e6,89.7
2022-11-13 10:00,6.88,16.25,1.05e6,88.7
2022-11-13 11:00,7.60,16.30,1.26e6,84.9
2022-11-13 12:00,7.88,16.26,1.25e6,87.4
2022-11-13 13:00,8.09,16.26,1.28e6,85.8
2022-11-13 14:00,8.01,16.24,1.28e6,86.2
2022-11-13 15:00,8.37,16.44,1.28e6,84.4
2022-11-13 16:00,8.08,16.59,1.22e6,85.5
2022-11-13 17:00,8.12,16.58,1.29e6,91.3
2022-11-13 18:00,8.25,16.55,1.4e6,88.1
2022-11-13 19:00,7.94,16.62,1.36e6,80.3
2022-11-13 20:00,7.73,16.55,1.24e6,82.5
2022-11-13 21:00,7.83,16.56,1.21e6,86.9
2022-11-13 22:00,8.18,16.51,1.3e6,93.5
2022-11-13 23:00,11.50,16.56,2.23e6,68.1
2022-11-14 00:00,11.25,16.62,2.16e6,77.2
2022-11-14 01:00,8.70,16.58,1.37e6,97.5
2022-11-14 02:00,8.22,16.58,1.26e6,98.5
2022-11-14 03:00,8.82,16.51,1.24e6,108
2022-11-14 04:00,14.27,16.65,2.88e6,69.1
2022-11-14 05:00,8.98,16.71,1.45e6,126
2022-11-14 06:00,8.88,16.63,1.41e6,117
2022-11-14 07:00,9.51,16.63,1.48e6,114
2022-11-14 08:00,9.09,16.56,1.58e6,109
2022-11-14 09:00,9.85,16.56,1.74e6,108
2022-11-14 10:00,10.03,16.57,1.78e6,105
2022-11-14 11:00,12.46,16.61,2.24e6,97.2
2022-11-14 12:00,13.56,16.65,2.31e6,172
2022-11-14 13:00,13.40,16.69,2.33e6,116
2022-11-14 14:00,12.97,16.70,2.28e6,112
2022-11-14 15:00,13.42,16.87,2.25e6,110
2022-11-14 16:00,12.54,16.98,2.12e6,110
2022-11-14 17:00,12.53,16.99,2.3e6,104
2022-11-14 18:00,13.03,16.99,2.48e6,101
2022-11-14 19:00,12.41,16.99,2.36e6,100
2022-11-14 20:00,10.26,16.99,1.87e6,96
2022-11-14 21:00,10.14,16.95,1.71e6,94.7
2022-11-14 22:00,10.39,16.88,1.72e6,98.2
2022-11-14 23:00,9.76,16.86,1.7e6,94.5
2022-11-15 00:00,13.02,16.86,2.63e6,75.3
2022-11-15 01:00,9.28,16.85,1.53e6,99.2
2022-11-15 02:00,12.05,16.85,2.43e6,70.2
2022-11-15 03:00,10.03,16.85,1.78e6,84.4
2022-11-15 04:00,8.45,16.74,1.36e6,108
2022-11-15 05:00,8.98,16.72,1.53e6,316
2022-11-15 06:00,9.33,16.71,1.7e6,103
2022-11-15 07:00,10.73,16.68,1.77e6,106
2022-11-15 08:00,9.42,16.65,1.65e6,110
2022-11-15 09:00,9.37,16.64,1.73e6,98.1
2022-11-15 10:00,9.52,16.64,1.74e6,107
2022-11-15 11:00,11.04,16.65,2.18e6,108
2022-11-15 12:00,12.13,16.67,2.33e6,117
2022-11-15 13:00,12.26,16.71,2.36e6,125
2022-11-15 14:00,12.24,16.73,2.34e6,121
2022-11-15 15:00,11.56,16.93,2.11e6,116
2022-11-15 16:00,11.01,17.07,1.92e6,113
2022-11-15 17:00,11.48,17.07,2.07e6,109
2022-11-15 18:00,11.53,17.07,2.12e6,110
2022-11-15 19:00,11.39,17.07,2.14e6,103
2022-11-15 20:00,10.37,17.08,1.83e6,98.8
2022-11-15 21:00,9.65,17.07,1.56e6,101
2022-11-15 22:00,9.43,17.04,1.58e6,100
2022-11-15 23:00,9.43,16.92,1.63e6,98.4
2022-11-16 00:00,9.33,16.90,1.62e6,96.3
2022-11-16 01:00,8.59,16.89,1.4e6,108
2022-11-16 02:00,8.36,16.90,1.35e6,107
2022-11-16 03:00,8.31,16.85,1.24e6,126
2022-11-16 04:00,8.21,16.76,1.27e6,127
2022-11-16 05:00,9.13,16.75,1.48e6,151
2022-11-16 06:00,8.85,16.76,1.41e6,139
2022-11-16 07:00,10.50,16.76,1.52e6,132
2022-11-16 08:00,9.41,16.71,1.58e6,130
2022-11-16 09:00,9.30,16.71,1.64e6,129
2022-11-16 10:00,10.51,16.72,1.77e6,120
2022-11-16 11:00,11.96,16.73,2.12e6,113
2022-11-16 12:00,12.70,16.73,2.32e6,116
2022-11-16 13:00,13.16,16.77,2.38e6,117
2022-11-16 14:00,13.03,16.79,2.35e6,114
2022-11-16 15:00,12.99,17.03,2.19e6,120
2022-11-16 16:00,12.73,17.18,2.15e6,115
2022-11-16 17:00,13.39,17.21,2.33e6,117
2022-11-16 18:00,12.86,17.24,2.29e6,115
2022-11-16 19:00,12.78,17.25,2.27e6,109
2022-11-16 20:00,11.48,17.25,2e6,108
2022-11-16 21:00,10.24,17.19,1.73e6,103
2022-11-16 22:00,10.93,17.16,1.86e6,103
2022-11-16 23:00,11.25,17.10,1.88e6,107
2022-11-17 00:00,11.11,17.08,1.88e6,104
2022-11-17 01:00,10.04,17.08,1.68e6,108
2022-11-17 02:00,10.10,17.08,1.67e6,110
2022-11-17 03:00,9.43,16.99,1.4e6,119
2022-11-17 04:00,9.93,16.95,1.54e6,117
2022-11-17 05:00,10.41,16.95,1.76e6,137
2022-11-17 06:00,10.58,16.95,1.69e6,125
2022-11-17 07:00,11.67,16.91,1.69e6,121
2022-11-17 08:00,9.67,16.93,1.65e6,121
2022-11-17 09:00,9.85,16.94,1.69e6,115
2022-11-17 10:00,10.72,16.94,1.74e6,210
2022-11-17 11:00,12.70,16.95,2.27e6,136
2022-11-17 12:00,14.39,16.95,2.43e6,143
2022-11-17 13:00,13.95,16.98,2.42e6,130
2022-11-17 14:00,13.86,17.00,2.38e6,128
2022-11-17 15:00,12.88,17.20,2.17e6,121
2022-11-17 16:00,11.86,17.34,2.05e6,110
2022-11-17 17:00,13.04,17.35,2.39e6,111
2022-11-17 18:00,13.70,17.39,2.77e6,114
2022-11-17 19:00,12.46,17.43,2.7e6,108
2022-11-17 20:00,11.92,17.44,2.36e6,106
2022-11-17 21:00,11.60,17.40,2.17e6,110
2022-11-17 22:00,11.69,17.38,2.11e6,109
2022-11-17 23:00,12.06,17.33,2.19e6,110
2022-11-18 00:00,11.24,17.38,2.15e6,108
2022-11-18 01:00,10.57,17.39,1.97e6,124
2022-11-18 02:00,10.39,17.40,1.89e6,129
2022-11-18 03:00,10.55,17.32,1.81e6,141
2022-11-18 04:00,11.00,17.28,1.86e6,217
2022-11-18 05:00,11.39,17.28,2.14e6,136
2022-11-18 06:00,11.94,17.29,2.18e6,128
2022-11-18 07:00,13.30,17.23,2.16e6,122
2022-11-18 08:00,11.82,17.21,2.22e6,125
2022-11-18 09:00,12.22,17.22,2.25e6,124
2022-11-18 10:00,12.23,17.22,2.27e6,135
2022-11-18 11:00,13.74,17.22,2.66e6,142
2022-11-18 12:00,14.11,17.22,2.65e6,142
2022-11-18 13:00,14.05,17.23,2.61e6,207
2022-11-18 14:00,13.45,17.24,2.54e6,146
2022-11-18 15:00,13.39,17.45,2.52e6,135
2022-11-18 16:00,12.50,17.59,2.3e6,131
2022-11-18 17:00,12.61,17.59,2.14e6,110
2022-11-18 18:00,15.01,17.59,2.94e6,109
2022-11-18 19:00,13.11,17.60,2.6e6,108
2022-11-18 20:00,11.75,17.60,2.29e6,105
2022-11-18 21:00,11.13,17.60,2.18e6,99.9
2022-11-18 22:00,11.14,17.48,2.19e6,96.2
2022-11-18 23:00,10.67,17.45,2.07e6,96.8
2022-11-19 00:00,10.29,17.44,1.97e6,100
2022-11-19 01:00,10.00,17.47,1.81e6,126
2022-11-19 02:00,9.41,17.48,1.75e6,123
2022-11-19 03:00,8.88,17.37,1.58e6,128
2022-11-19 04:00,9.05,17.36,1.65e6,117
2022-11-19 05:00,9.47,17.34,1.77e6,123
2022-11-19 06:00,9.32,17.30,1.79e6,103
2022-11-19 07:00,11.07,17.28,1.82e6,107
2022-11-19 08:00,9.73,17.18,1.82e6,109
2022-11-19 09:00,9.76,17.16,1.89e6,113
2022-11-19 10:00,10.08,17.18,1.84e6,133
2022-11-19 11:00,10.69,17.18,2.16e6,116
2022-11-19 12:00,10.60,17.19,2e6,105
2022-11-19 13:00,11.26,17.19,2.08e6,98.6
2022-11-19 14:00,11.19,17.20,2.02e6,102
2022-11-19 15:00,11.16,17.42,2.01e6,97.7
2022-11-19 16:00,10.44,17.58,1.92e6,98.4
2022-11-19 17:00,10.34,17.58,1.94e6,94.8
2022-11-19 18:00,10.45,17.58,2.04e6,93.1
2022-11-19 19:00,10.73,17.58,2.03e6,91.3
2022-11-19 20:00,9.73,17.58,1.82e6,94.4
2022-11-19 21:00,9.26,17.51,1.73e6,99.2
2022-11-19 22:00,9.25,17.46,1.75e6,93.3
2022-11-19 23:00,9.13,17.41,1.78e6,93.3
2022-11-20 00:00,9.30,17.40,1.77e6,94
2022-11-20 01:00,8.70,17.40,1.58e6,110
2022-11-20 02:00,8.57,17.41,1.58e6,112
2022-11-20 03:00,8.33,17.30,1.44e6,120
2022-11-20 04:00,7.99,17.27,1.42e6,119
2022-11-20 05:00,8.15,17.25,1.57e6,138
2022-11-20 06:00,7.98,17.23,1.49e6,107
2022-11-20 07:00,9.71,17.19,1.56e6,111
2022-11-20 08:00,8.67,17.16,1.59e6,103
2022-11-20 09:00,8.80,17.18,1.67e6,113
2022-11-20 10:00,8.81,17.22,1.6e6,124
2022-11-20 11:00,9.60,17.22,1.79e6,116
2022-11-20 12:00,10.04,17.22,1.87e6,108
2022-11-20 13:00,10.43,17.23,1.98e6,99.9
2022-11-20 14:00,9.89,17.23,1.89e6,100
2022-11-20 15:00,10.52,17.43,1.98e6,95.5
2022-11-20 16:00,10.23,17.58,1.91e6,96.6
2022-11-20 17:00,10.88,17.60,2.05e6,95.1
2022-11-20 18:00,10.43,17.62,2.08e6,94.2
2022-11-20 19:00,10.35,17.63,2.05e6,93.9
2022-11-20 20:00,9.95,17.63,1.88e6,96
2022-11-20 21:00,9.96,17.63,1.87e6,97.1
2022-11-20 22:00,10.78,17.57,2.03e6,96.2
2022-11-20 23:00,11.27,17.46,2.22e6,95.2
2022-11-21 00:00,11.30,17.46,2.11e6,105
2022-11-21 01:00,9.71,17.46,1.74e6,116
2022-11-21 02:00,10.30,17.50,1.83e6,116
2022-11-21 03:00,9.74,17.45,1.69e6,119
2022-11-21 04:00,9.97,17.46,1.78e6,122
2022-11-21 05:00,10.27,17.52,1.88e6,132
2022-11-21 06:00,10.64,17.58,2e6,119
2022-11-21 07:00,11.69,17.61,1.99e6,116
2022-11-21 08:00,10.60,17.58,1.89e6,111
2022-11-21 09:00,10.50,17.55,1.9e6,107
2022-11-21 10:00,10.92,17.55,1.97e6,114
2022-11-21 11:00,12.59,17.56,2.36e6,116
2022-11-21 12:00,14.71,17.59,2.69e6,114
2022-11-21 13:00,15.28,17.64,2.77e6,144
2022-11-21 14:00,15.27,17.68,2.76e6,125
2022-11-21 15:00,15.17,17.84,2.69e6,109
2022-11-21 16:00,14.42,17.96,2.6e6,104
2022-11-21 17:00,14.81,17.97,2.75e6,103
2022-11-21 18:00,15.20,17.98,2.8e6,104
2022-11-21 19:00,15.14,17.98,2.69e6,103
2022-11-21 20:00,13.35,17.98,2.35e6,102
2022-11-21 21:00,12.05,17.98,2.14e6,98.6
2022-11-21 22:00,12.38,17.88,2.21e6,97.2
2022-11-21 23:00,12.54,17.83,2.33e6,91.2
2022-11-22 00:00,12.57,17.85,2.3e6,99.8
2022-11-22 01:00,11.75,17.86,2.15e6,107
2022-11-22 02:00,10.63,17.87,1.89e6,113
2022-11-22 03:00,10.24,17.78,1.79e6,119
2022-11-22 04:00,10.06,17.74,1.87e6,116
2022-11-22 05:00,10.97,17.74,2.24e6,123
2022-11-22 06:00,11.36,17.74,2.32e6,105
2022-11-22 07:00,12.77,17.72,2.2e6,111
2022-11-22 08:00,11.73,17.68,2.35e6,105
2022-11-22 09:00,11.56,17.68,2.22e6,108
2022-11-22 10:00,12.85,17.69,2.42e6,115
2022-11-22 11:00,14.46,17.69,2.82e6,110
2022-11-22 12:00,15.32,17.70,2.9e6,112
2022-11-22 13:00,15.20,17.70,2.76e6,148
2022-11-22 14:00,14.45,17.70,2.58e6,116
2022-11-22 15:00,13.69,17.90,2.43e6,107
2022-11-22 16:00,13.37,18.05,2.37e6,122
2022-11-22 17:00,13.46,18.08,2.44e6,107
2022-11-22 18:00,13.82,18.10,2.52e6,104
2022-11-22 19:00,13.31,18.10,2.34e6,105
2022-11-22 20:00,12.06,18.10,2.1e6,108
2022-11-22 21:00,11.70,18.05,1.98e6,92.7
2022-11-22 22:00,12.02,17.93,2.04e6,87.6
2022-11-22 23:00,12.08,17.93,2.13e6,86.6
2022-11-23 00:00,12.11,17.93,2.15e6,86
2022-11-23 01:00,11.02,17.94,1.98e6,92.5
2022-11-23 02:00,9.87,17.95,1.72e6,96.5
2022-11-23 03:00,9.83,17.90,1.58e6,105
2022-11-23 04:00,10.02,17.85,1.61e6,107
2022-11-23 05:00,10.37,17.83,1.79e6,125
2022-11-23 06:00,10.87,17.82,1.89e6,105
2022-11-23 07:00,13.00,17.75,1.95e6,108
2022-11-23 08:00,11.89,17.75,2e6,107
2022-11-23 09:00,11.77,17.75,1.91e6,105
2022-11-23 10:00,12.10,17.75,1.95e6,107
2022-11-23 11:00,13.76,17.75,2.23e6,104
2022-11-23 12:00,14.64,17.76,2.32e6,110
2022-11-23 13:00,15.38,17.76,2.42e6,110
2022-11-23 14:00,15.18,17.77,2.35e6,109
2022-11-23 15:00,14.82,17.97,2.28e6,104
2022-11-23 16:00,13.85,18.11,2.11e6,103
2022-11-23 17:00,14.55,18.14,2.26e6,97.2
2022-11-23 18:00,15.78,18.18,2.7e6,99.7
2022-11-23 19:00,14.32,18.22,2.5e6,101
2022-11-23 20:00,13.37,18.23,2.26e6,95
2022-11-23 21:00,12.93,18.17,2.12e6,108
2022-11-23 22:00,12.79,18.14,2.16e6,94.1
2022-11-23 23:00,12.75,18.08,2.2e6,99.2
2022-11-24 00:00,12.99,18.05,2.26e6,98.8
2022-11-24 01:00,11.73,18.05,1.96e6,112
2022-11-24 02:00,11.26,18.05,1.91e6,115
2022-11-24 03:00,11.65,18.01,1.87e6,154
2022-11-24 04:00,11.32,17.92,1.85e6,125
2022-11-24 05:00,11.28,17.92,2.04e6,133
2022-11-24 06:00,11.54,17.93,1.97e6,123
2022-11-24 07:00,13.90,17.92,2.12e6,120
2022-11-24 08:00,12.51,17.88,2.09e6,123
2022-11-24 09:00,13.36,17.88,2.38e6,110
2022-11-24 10:00,13.57,17.90,2.47e6,116
2022-11-24 11:00,15.93,17.91,2.87e6,114
2022-11-24 12:00,16.56,17.93,2.98e6,119
2022-11-24 13:00,17.30,17.94,3.1e6,101
2022-11-24 14:00,17.09,17.94,3e6,97.4
2022-11-24 15:00,16.21,18.13,2.86e6,91.9
2022-11-24 16:00,16.27,18.29,2.76e6,92.1
2022-11-24 17:00,15.93,18.30,2.85e6,88.3
2022-11-24 18:00,15.79,18.30,2.94e6,84.1
2022-11-24 19:00,15.18,18.32,2.76e6,89.2
2022-11-24 20:00,14.82,18.34,2.62e6,85.2
2022-11-24 21:00,15.04,18.26,2.64e6,86.1
2022-11-24 22:00,14.91,18.18,2.79e6,89.8
2022-11-24 23:00,15.51,18.17,2.87e6,92.3
2022-11-25 00:00,15.88,18.18,2.92e6,90.8
2022-11-25 01:00,15.14,18.18,2.76e6,97.5
2022-11-25 02:00,14.12,18.18,2.56e6,101
2022-11-25 03:00,14.49,18.09,2.51e6,112
2022-11-25 04:00,14.23,18.05,2.57e6,99.8
2022-11-25 05:00,14.35,18.05,2.64e6,116
2022-11-25 06:00,14.06,18.05,2.58e6,106
2022-11-25 07:00,16.37,18.05,2.74e6,104
2022-11-25 08:00,15.04,17.98,2.79e6,105
2022-11-25 09:00,15.51,17.98,2.93e6,103
2022-11-25 10:00,17.07,17.98,3.15e6,102
2022-11-25 11:00,20.04,18.00,3.55e6,98.7
2022-11-25 12:00,22.18,18.00,3.67e6,103
2022-11-25 13:00,22.24,18.03,3.68e6,100
2022-11-25 14:00,21.02,18.04,3.57e6,94.3
2022-11-25 15:00,20.67,18.23,3.51e6,94.7
2022-11-25 16:00,21.45,18.40,3.51e6,92.3
2022-11-25 17:00,21.32,18.41,3.6e6,92.2
2022-11-25 18:00,21.23,18.41,3.58e6,90.7
2022-11-25 19:00,19.51,18.40,3.3e6,89.5
2022-11-25 20:00,18.44,18.41,3.08e6,87.9
2022-11-25 21:00,18.12,18.37,3e6,87.6
2022-11-25 22:00,18.30,18.32,3.07e6,86.7
2022-11-25 23:00,17.20,18.26,2.96e6,87.2
2022-11-26 00:00,16.00,18.22,2.87e6,86.8
2022-11-26 01:00,15.05,18.23,2.62e6,106
2022-11-26 02:00,13.03,18.23,2.27e6,108
2022-11-26 03:00,11.79,18.19,1.9e6,118
2022-11-26 04:00,11.16,18.12,1.8e6,112
2022-11-26 05:00,10.75,18.15,1.86e6,124
2022-11-26 06:00,9.82,18.12,1.7e6,105
2022-11-26 07:00,11.89,18.07,1.76e6,102
2022-11-26 08:00,9.96,18.04,1.72e6,106
2022-11-26 09:00,10.21,17.95,1.78e6,111
2022-11-26 10:00,10.93,17.96,1.82e6,118
2022-11-26 11:00,11.96,17.97,2.03e6,120
2022-11-26 12:00,12.70,17.97,2.24e6,122
2022-11-26 13:00,13.44,17.98,2.37e6,95.6
2022-11-26 14:00,12.70,17.98,2.26e6,96.3
2022-11-26 15:00,13.07,18.17,2.25e6,94.5
2022-11-26 16:00,12.37,18.31,2.18e6,95
2022-11-26 17:00,13.23,18.31,2.4e6,93.2
2022-11-26 18:00,12.58,18.31,2.36e6,89.6
2022-11-26 19:00,12.21,18.31,2.19e6,92.8
2022-11-26 20:00,12.03,18.32,2.1e6,94.4
2022-11-26 21:00,11.83,18.32,2.07e6,95.8
2022-11-26 22:00,11.67,18.27,1.97e6,94
2022-11-26 23:00,11.70,18.19,2.06e6,92.8
2022-11-27 00:00,11.60,18.20,2.06e6,94.5
2022-11-27 01:00,10.89,18.21,1.87e6,111
2022-11-27 02:00,10.33,18.22,1.81e6,115
2022-11-27 03:00,10.19,18.18,1.65e6,119
2022-11-27 04:00,9.49,18.09,1.59e6,114
2022-11-27 05:00,9.19,18.09,1.69e6,131
2022-11-27 06:00,8.92,18.09,1.62e6,108
2022-11-27 07:00,11.77,18.08,1.66e6,106
2022-11-27 08:00,9.56,18.04,1.67e6,107
2022-11-27 09:00,9.72,18.07,1.75e6,112
2022-11-27 10:00,10.53,18.07,1.76e6,124
2022-11-27 11:00,11.91,18.07,2.02e6,117
2022-11-27 12:00,12.15,18.08,2.14e6,102
2022-11-27 13:00,12.49,18.09,2.21e6,97.9
2022-11-27 14:00,12.51,18.10,2.16e6,99
2022-11-27 15:00,12.51,18.29,2.19e6,96.7
2022-11-27 16:00,12.39,18.44,2.13e6,97.3
2022-11-27 17:00,12.56,18.44,2.27e6,96.9
2022-11-27 18:00,12.67,18.44,2.29e6,97.8
2022-11-27 19:00,12.63,18.44,2.21e6,99.8
2022-11-27 20:00,12.37,18.44,2.07e6,97.5
2022-11-27 21:00,12.52,18.44,2.1e6,97.8
2022-11-27 22:00,12.25,18.34,2.14e6,100
2022-11-27 23:00,12.82,18.31,2.26e6,104
2022-11-28 00:00,12.95,18.32,2.36e6,105
2022-11-28 01:00,12.52,18.32,2.18e6,116
2022-11-28 02:00,11.88,18.32,2.04e6,121
2022-11-28 03:00,11.61,18.32,1.89e6,124
2022-11-28 04:00,11.65,18.19,1.97e6,122
2022-11-28 05:00,11.64,18.19,2.11e6,137
2022-11-28 06:00,11.35,18.19,2.06e6,117
2022-11-28 07:00,12.92,18.20,2.12e6,116
2022-11-28 08:00,11.80,18.18,2.1e6,117
2022-11-28 09:00,12.46,18.15,2.18e6,124
2022-11-28 10:00,14.03,18.16,2.37e6,126
2022-11-28 11:00,16.54,18.17,2.86e6,124
2022-11-28 12:00,18.95,18.17,3.33e6,123
2022-11-28 13:00,19.30,18.17,3.45e6,122
2022-11-28 14:00,19.24,18.17,3.52e6,113
2022-11-28 15:00,18.27,18.36,3.31e6,115
2022-11-28 16:00,18.97,18.52,3.39e6,111
2022-11-28 17:00,19.20,18.54,3.57e6,108
2022-11-28 18:00,18.64,18.57,3.5e6,113
2022-11-28 19:00,17.54,18.57,3.07e6,110
2022-11-28 20:00,16.35,18.56,2.87e6,110
2022-11-28 21:00,15.52,18.51,2.65e6,107
2022-11-28 22:00,15.62,18.50,2.67e6,102
2022-11-28 23:00,15.28,18.41,2.75e6,99.8
2022-11-29 00:00,15.53,18.40,2.76e6,104
2022-11-29 01:00,14.40,18.43,2.56e6,115
2022-11-29 02:00,13.51,18.44,2.43e6,113
2022-11-29 03:00,12.19,18.39,2.1e6,122
2022-11-29 04:00,11.25,18.32,1.98e6,119
2022-11-29 05:00,11.12,18.32,2.04e6,129
2022-11-29 06:00,10.76,18.33,1.99e6,122
2022-11-29 07:00,12.38,18.29,2.02e6,123
2022-11-29 08:00,11.14,18.28,1.98e6,123
2022-11-29 09:00,11.50,18.28,2.1e6,121
2022-11-29 10:00,11.76,18.29,2.07e6,133
2022-11-29 11:00,13.50,18.29,2.42e6,144
2022-11-29 12:00,15.30,18.29,2.77e6,127
2022-11-29 13:00,15.12,18.29,2.81e6,128
2022-11-29 14:00,14.66,18.29,2.81e6,126
2022-11-29 15:00,14.33,18.48,2.63e6,119
2022-11-29 16:00,13.72,18.62,2.46e6,116
2022-11-29 17:00,13.81,18.62,2.68e6,112
2022-11-29 18:00,13.63,18.64,2.62e6,117
2022-11-29 19:00,13.09,18.66,2.45e6,125
2022-11-29 20:00,12.11,18.66,2.15e6,118
2022-11-29 21:00,11.36,18.62,2.06e6,113
2022-11-29 22:00,11.06,18.58,2.06e6,109
2022-11-29 23:00,11.64,18.53,2.16e6,104
2022-11-30 00:00,11.72,18.49,2.11e6,107
2022-11-30 01:00,10.68,18.49,1.91e6,122
2022-11-30 02:00,9.97,18.50,1.8e6,123
2022-11-30 03:00,10.78,18.42,1.84e6,158
2022-11-30 04:00,11.05,18.37,1.96e6,121
2022-11-30 05:00,11.63,18.37,2.32e6,129
2022-11-30 06:00,11.47,18.37,2.31e6,119
2022-11-30 07:00,14.13,18.34,2.49e6,115
2022-11-30 08:00,11.71,18.31,2.24e6,118
2022-11-30 09:00,11.50,18.32,2.24e6,122
2022-11-30 10:00,11.38,18.33,2.19e6,115
2022-11-30 11:00,12.98,18.36,2.63e6,114
2022-11-30 12:00,13.46,18.37,2.52e6,131
2022-11-30 13:00,14.31,18.38,2.66e6,121
2022-11-30 14:00,13.81,18.38,2.55e6,125
2022-11-30 15:00,12.35,18.56,2.11e6,115
2022-11-30 16:00,11.92,18.71,1.88e6,116
2022-11-30 17:00,11.61,18.71,1.93e6,106
2022-11-30 18:00,11.94,18.70,2.06e6,109
2022-11-30 19:00,10.91,18.70,1.83e6,103
2022-11-30 20:00,9.85,18.69,1.55e6,99.1
2022-11-30 21:00,9.47,18.58,1.39e6,101
2022-11-30 22:00,9.58,18.48,1.4e6,104
2022-11-30 23:00,9.93,18.45,1.53e6,108
2022-12-01 00:00,10.30,18.43,1.57e6,97.8
2022-12-01 01:00,9.35,18.43,1.37e6,99.1
2022-12-01 02:00,8.77,18.43,1.24e6,99.6
2022-12-01 03:00,9.24,18.37,1.24e6,109
2022-12-01 04:00,8.99,18.28,1.33e6,110
2022-12-01 05:00,9.33,18.28,1.4e6,167
2022-12-01 06:00,10.15,18.27,1.76e6,130
2022-12-01 07:00,12.85,18.31,2.18e6,130
2022-12-01 08:00,11.03,18.30,2.14e6,125
2022-12-01 09:00,11.20,18.30,2.24e6,117
2022-12-01 10:00,11.13,18.32,2.09e6,136
2022-12-01 11:00,12.61,18.35,2.47e6,132
2022-12-01 12:00,13.70,18.38,2.71e6,133
2022-12-01 13:00,13.63,18.40,2.74e6,128
2022-12-01 14:00,13.53,18.43,2.61e6,139
2022-12-01 15:00,13.02,18.64,2.5e6,115
2022-12-01 16:00,12.66,18.80,2.41e6,114
2022-12-01 17:00,13.24,18.79,2.48e6,113
2022-12-01 18:00,12.59,18.80,2.45e6,116
2022-12-01 19:00,12.39,18.80,2.44e6,108
2022-12-01 20:00,11.38,18.80,2.16e6,109
2022-12-01 21:00,10.58,18.77,1.93e6,110
2022-12-01 22:00,10.49,18.64,1.89e6,124
